Date,Open,High,Low,Close,Volume
2025-07-31 02:55,1.14285,1.14306,1.14256,1.14289,460
2025-07-31 03:00,1.14291,1.14342,1.14279,1.14279,389
2025-07-31 03:05,1.14279,1.14282,1.14217,1.14236,369
2025-07-31 03:10,1.14242,1.14267,1.1424,1.1424,141
2025-07-31 03:15,1.1424,1.14249,1.14203,1.14224,173
2025-07-31 03:20,1.14225,1.14245,1.14173,1.14175,193
2025-07-31 03:25,1.14174,1.14174,1.14073,1.14139,683
2025-07-31 03:30,1.14139,1.1415,1.14108,1.14135,335
2025-07-31 03:35,1.14135,1.14178,1.14101,1.14113,320
2025-07-31 03:40,1.14115,1.1421,1.14114,1.14201,283
2025-07-31 03:45,1.14202,1.14211,1.14187,1.14202,194
2025-07-31 03:50,1.14201,1.14202,1.14181,1.14191,186
2025-07-31 03:55,1.14189,1.14234,1.14189,1.14233,171
2025-07-31 04:00,1.14232,1.1424,1.14207,1.14213,155
2025-07-31 04:05,1.14213,1.1423,1.14193,1.14227,106
2025-07-31 04:10,1.14228,1.14247,1.14218,1.14241,141
2025-07-31 04:15,1.14241,1.14251,1.1423,1.14235,157
2025-07-31 04:20,1.14235,1.1425,1.14222,1.14241,132
2025-07-31 04:25,1.14239,1.14245,1.1423,1.14232,100
2025-07-31 04:30,1.14232,1.14245,1.14203,1.14243,278
2025-07-31 04:35,1.14244,1.14281,1.14244,1.1428,190
2025-07-31 04:40,1.14277,1.14286,1.14269,1.1427,97
2025-07-31 04:45,1.14273,1.14295,1.1427,1.14289,102
2025-07-31 04:50,1.14291,1.14317,1.14283,1.14313,162
2025-07-31 04:55,1.14313,1.14363,1.14312,1.14355,361
2025-07-31 05:00,1.14353,1.14368,1.14344,1.14366,138
2025-07-31 05:05,1.14366,1.14366,1.14326,1.14338,250
2025-07-31 05:10,1.14338,1.14377,1.14327,1.14366,160
2025-07-31 05:15,1.14366,1.1439,1.14366,1.14374,202
2025-07-31 05:20,1.14373,1.14426,1.1437,1.14416,291
2025-07-31 05:25,1.14416,1.1442,1.14394,1.14397,120
2025-07-31 05:30,1.14395,1.14395,1.1434,1.14365,142
2025-07-31 05:35,1.14365,1.14391,1.14352,1.14386,313
2025-07-31 05:40,1.14386,1.1439,1.14352,1.14364,238
2025-07-31 05:45,1.14365,1.14365,1.14308,1.14332,287
2025-07-31 05:50,1.14334,1.14341,1.14313,1.14335,116
2025-07-31 05:55,1.14336,1.14379,1.14333,1.14362,301
2025-07-31 06:00,1.14362,1.14409,1.14359,1.14408,645
2025-07-31 06:05,1.1441,1.14423,1.14378,1.14388,340
2025-07-31 06:10,1.14387,1.14418,1.14352,1.14392,260
2025-07-31 06:15,1.14391,1.14472,1.1439,1.14471,333
2025-07-31 06:20,1.14474,1.14531,1.14467,1.1452,513
2025-07-31 06:25,1.14519,1.14535,1.14495,1.14495,226
2025-07-31 06:30,1.14497,1.14511,1.14464,1.14511,315
2025-07-31 06:35,1.14508,1.1451,1.14448,1.14463,354
2025-07-31 06:40,1.14466,1.14534,1.14463,1.14524,395
2025-07-31 06:45,1.14525,1.14565,1.14486,1.14562,570
2025-07-31 06:50,1.14562,1.14579,1.14531,1.14562,437
2025-07-31 06:55,1.14564,1.14606,1.14562,1.14583,614
2025-07-31 07:00,1.14582,1.14582,1.14508,1.14508,430
2025-07-31 07:05,1.14507,1.14545,1.14501,1.14535,414
2025-07-31 07:10,1.14539,1.1458,1.14534,1.14562,327
2025-07-31 07:15,1.1456,1.1456,1.14502,1.14509,440
2025-07-31 07:20,1.14511,1.14528,1.14466,1.14469,436
2025-07-31 07:25,1.14467,1.14467,1.14388,1.14394,766
2025-07-31 07:30,1.14394,1.14447,1.1439,1.14415,266
2025-07-31 07:35,1.14414,1.14421,1.14371,1.14403,450
2025-07-31 07:40,1.14401,1.14436,1.14365,1.14367,457
2025-07-31 07:45,1.14367,1.14431,1.1433,1.14431,714
2025-07-31 07:50,1.14431,1.14451,1.14428,1.14434,360
2025-07-31 07:55,1.14438,1.14512,1.14437,1.14484,627
2025-07-31 08:00,1.14484,1.14505,1.14458,1.14471,672
2025-07-31 08:05,1.14473,1.14548,1.14473,1.14514,612
2025-07-31 08:10,1.14513,1.14514,1.14484,1.14488,294
2025-07-31 08:15,1.14488,1.14497,1.14455,1.14487,422
2025-07-31 08:20,1.14489,1.14507,1.14438,1.14442,293
2025-07-31 08:25,1.14444,1.14447,1.14416,1.14437,368
2025-07-31 08:30,1.14436,1.14488,1.14435,1.14483,335
2025-07-31 08:35,1.14487,1.14487,1.14432,1.14441,530
2025-07-31 08:40,1.14441,1.14442,1.14394,1.144,253
2025-07-31 08:45,1.14399,1.14417,1.14381,1.14417,283
2025-07-31 08:50,1.14415,1.14431,1.14395,1.14429,430
2025-07-31 08:55,1.14429,1.14501,1.14424,1.14499,713
2025-07-31 09:00,1.145,1.14509,1.1444,1.14451,369
2025-07-31 09:05,1.14451,1.14455,1.1441,1.14426,255
2025-07-31 09:10,1.14425,1.14441,1.14406,1.1444,317
2025-07-31 09:15,1.1444,1.14456,1.14405,1.14406,202
2025-07-31 09:20,1.14405,1.14405,1.14359,1.14388,324
2025-07-31 09:25,1.1439,1.14408,1.14366,1.1439,279
2025-07-31 09:30,1.14389,1.14422,1.1438,1.14401,312
2025-07-31 09:35,1.144,1.14415,1.14352,1.1436,264
2025-07-31 09:40,1.14361,1.14383,1.14343,1.1436,309
2025-07-31 09:45,1.1436,1.14382,1.14357,1.14371,151
2025-07-31 09:50,1.14369,1.14385,1.14357,1.14366,268
2025-07-31 09:55,1.14365,1.14386,1.14325,1.1433,364
2025-07-31 10:00,1.14328,1.14355,1.14323,1.14349,242
2025-07-31 10:05,1.14348,1.1438,1.14328,1.14376,206
2025-07-31 10:10,1.14378,1.14378,1.14355,1.14366,206
2025-07-31 10:15,1.14368,1.14373,1.14344,1.14363,223
2025-07-31 10:20,1.14365,1.14371,1.14315,1.14322,342
2025-07-31 10:25,1.14323,1.14345,1.14279,1.14279,259
2025-07-31 10:30,1.14279,1.14282,1.14212,1.14218,403
2025-07-31 10:35,1.14216,1.14275,1.14207,1.14274,471
2025-07-31 10:40,1.14275,1.14301,1.14268,1.143,440
2025-07-31 10:45,1.143,1.14325,1.14299,1.14304,300
2025-07-31 10:50,1.14306,1.14358,1.14302,1.14355,275
2025-07-31 10:55,1.14356,1.14415,1.14348,1.14395,543
2025-07-31 11:00,1.14398,1.14401,1.1436,1.14385,380
2025-07-31 11:05,1.14385,1.14422,1.14385,1.14405,277
2025-07-31 11:10,1.14404,1.14465,1.14404,1.14442,417
2025-07-31 11:15,1.14441,1.1446,1.14439,1.14448,196
2025-07-31 11:20,1.14446,1.14449,1.14369,1.14383,453
2025-07-31 11:25,1.14381,1.14404,1.14368,1.14392,333
2025-07-31 11:30,1.14393,1.14453,1.14392,1.14437,370
2025-07-31 11:35,1.14437,1.14476,1.14437,1.14456,340
2025-07-31 11:40,1.14455,1.14467,1.14424,1.14426,242
2025-07-31 11:45,1.14425,1.14446,1.14411,1.14415,230
2025-07-31 11:50,1.14414,1.14449,1.14384,1.14436,391
2025-07-31 11:55,1.14435,1.14506,1.14434,1.14486,531
2025-07-31 12:00,1.14489,1.1451,1.14479,1.14507,390
2025-07-31 12:05,1.14501,1.14505,1.14441,1.14454,276
2025-07-31 12:10,1.14457,1.1446,1.14418,1.14429,346
2025-07-31 12:15,1.1443,1.14461,1.14366,1.14376,375
2025-07-31 12:20,1.14374,1.14426,1.14354,1.14422,364
2025-07-31 12:25,1.14421,1.14436,1.14364,1.1437,563
2025-07-31 12:30,1.1437,1.144,1.14278,1.1432,1922
2025-07-31 12:35,1.14315,1.14399,1.14305,1.14397,1681
2025-07-31 12:40,1.14398,1.14422,1.14338,1.14338,1122
2025-07-31 12:45,1.14339,1.1435,1.14252,1.14291,904
2025-07-31 12:50,1.14289,1.14298,1.14247,1.14251,435
2025-07-31 12:55,1.14252,1.1431,1.14252,1.14285,486
2025-07-31 13:00,1.14288,1.14296,1.14234,1.14271,531
2025-07-31 13:05,1.14268,1.14269,1.14106,1.14145,1225
2025-07-31 13:10,1.14148,1.1419,1.14145,1.14168,459
2025-07-31 13:15,1.14168,1.1419,1.14073,1.14123,551
2025-07-31 13:20,1.14124,1.14153,1.14101,1.14123,300
2025-07-31 13:25,1.14122,1.14149,1.14058,1.14091,540
2025-07-31 13:30,1.1409,1.14121,1.14073,1.14085,590
2025-07-31 13:35,1.14086,1.14137,1.14066,1.14126,644
2025-07-31 13:40,1.14128,1.14153,1.14085,1.14122,409
2025-07-31 13:45,1.1412,1.14132,1.14097,1.14123,678
2025-07-31 13:50,1.1412,1.14146,1.14098,1.14116,780
2025-07-31 13:55,1.14117,1.14147,1.14097,1.14113,667
2025-07-31 14:00,1.14112,1.14116,1.14073,1.14099,626
2025-07-31 14:05,1.14098,1.14116,1.14073,1.14099,538
2025-07-31 14:10,1.14099,1.14224,1.1409,1.14218,711
2025-07-31 14:15,1.14219,1.14268,1.14203,1.14225,694
2025-07-31 14:20,1.14227,1.1425,1.14171,1.14211,721
2025-07-31 14:25,1.14209,1.14264,1.14202,1.1426,655
2025-07-31 14:30,1.14258,1.14336,1.14256,1.14316,861
2025-07-31 14:35,1.14316,1.14369,1.14311,1.14356,608
2025-07-31 14:40,1.14355,1.14432,1.14346,1.14413,762
2025-07-31 14:45,1.14414,1.14441,1.14379,1.14418,873
2025-07-31 14:50,1.14417,1.14495,1.14417,1.14487,871
2025-07-31 14:55,1.14487,1.14487,1.14429,1.14449,906
2025-07-31 15:00,1.14445,1.14472,1.14425,1.14463,873
2025-07-31 15:05,1.14463,1.14483,1.14432,1.14461,559
2025-07-31 15:10,1.14461,1.14463,1.14394,1.14447,623
2025-07-31 15:15,1.14447,1.14497,1.14445,1.14455,579
2025-07-31 15:20,1.14458,1.14462,1.14384,1.14388,619
2025-07-31 15:25,1.14389,1.14399,1.14343,1.14348,508
2025-07-31 15:30,1.14348,1.14412,1.14346,1.14412,534
2025-07-31 15:35,1.14413,1.14434,1.14407,1.14417,442
2025-07-31 15:40,1.1442,1.14425,1.14316,1.14346,662
2025-07-31 15:45,1.14349,1.1436,1.14307,1.14307,559
2025-07-31 15:50,1.14308,1.14354,1.14278,1.14344,612
2025-07-31 15:55,1.14342,1.14387,1.14299,1.14301,525
2025-07-31 16:00,1.14299,1.14328,1.14269,1.14278,525
2025-07-31 16:05,1.14277,1.14294,1.14256,1.14277,407
2025-07-31 16:10,1.14279,1.14283,1.14221,1.14263,404
2025-07-31 16:15,1.14263,1.14298,1.14238,1.1424,429
2025-07-31 16:20,1.14239,1.1429,1.14227,1.14288,336
2025-07-31 16:25,1.14286,1.14301,1.14242,1.14251,304
2025-07-31 16:30,1.14249,1.14269,1.14239,1.14265,227
2025-07-31 16:35,1.14263,1.14294,1.14261,1.14285,211
2025-07-31 16:40,1.14285,1.14285,1.14241,1.14259,268
2025-07-31 16:45,1.14257,1.14258,1.14221,1.14241,336
2025-07-31 16:50,1.1424,1.14253,1.14217,1.14251,203
2025-07-31 16:55,1.1425,1.14255,1.14215,1.14225,273
2025-07-31 17:00,1.14223,1.14245,1.14215,1.14234,362
2025-07-31 17:05,1.14234,1.14241,1.14205,1.14224,260
2025-07-31 17:10,1.14224,1.14238,1.14189,1.142,177
2025-07-31 17:15,1.14204,1.14213,1.14197,1.14213,155
2025-07-31 17:20,1.14212,1.14228,1.14151,1.14224,329
2025-07-31 17:25,1.14223,1.14236,1.142,1.1423,217
2025-07-31 17:30,1.1423,1.14233,1.14199,1.14211,217
2025-07-31 17:35,1.14209,1.14237,1.14208,1.14219,180
2025-07-31 17:40,1.14217,1.14237,1.14205,1.14206,164
2025-07-31 17:45,1.14204,1.14226,1.14184,1.14185,202
2025-07-31 17:50,1.14186,1.14208,1.14175,1.14205,255
2025-07-31 17:55,1.14206,1.14208,1.14188,1.14195,232
2025-07-31 18:00,1.14195,1.14196,1.14154,1.14179,342
2025-07-31 18:05,1.1418,1.14241,1.1418,1.14235,209
2025-07-31 18:10,1.14238,1.1424,1.14217,1.14222,95
2025-07-31 18:15,1.14221,1.14251,1.14216,1.14251,165
2025-07-31 18:20,1.14251,1.14281,1.14251,1.1427,107
2025-07-31 18:25,1.1427,1.14291,1.14264,1.14279,149
2025-07-31 18:30,1.14277,1.14313,1.14268,1.14313,149
2025-07-31 18:35,1.14313,1.1433,1.14305,1.14321,181
2025-07-31 18:40,1.14323,1.14323,1.14285,1.14292,130
2025-07-31 18:45,1.14291,1.14303,1.14257,1.14266,193
2025-07-31 18:50,1.14267,1.14271,1.14238,1.14246,279
2025-07-31 18:55,1.14247,1.14283,1.14224,1.14265,286
2025-07-31 19:00,1.14262,1.14301,1.14253,1.14267,209
2025-07-31 19:05,1.14269,1.1429,1.14262,1.14286,126
2025-07-31 19:10,1.14287,1.14306,1.14284,1.14289,205
2025-07-31 19:15,1.14288,1.14288,1.14272,1.14276,171
2025-07-31 19:20,1.14275,1.1429,1.14273,1.1429,121
2025-07-31 19:25,1.14289,1.14298,1.14275,1.14285,105
2025-07-31 19:30,1.14284,1.14295,1.14275,1.14293,199
2025-07-31 19:35,1.14292,1.14317,1.14278,1.14292,189
2025-07-31 19:40,1.14293,1.14312,1.1429,1.14297,157
2025-07-31 19:45,1.14299,1.14311,1.14278,1.1428,136
2025-07-31 19:50,1.14281,1.14286,1.14182,1.14183,538
2025-07-31 19:55,1.14185,1.14203,1.14121,1.14121,591
2025-07-31 20:00,1.14122,1.14155,1.14094,1.1415,571
2025-07-31 20:05,1.14151,1.14181,1.14121,1.14121,203
2025-07-31 20:10,1.14122,1.14138,1.14118,1.14128,173
2025-07-31 20:15,1.14126,1.14139,1.14117,1.14133,182
2025-07-31 20:20,1.14134,1.14135,1.14093,1.14095,171
2025-07-31 20:25,1.14096,1.14122,1.14094,1.14116,226
2025-07-31 20:30,1.14116,1.14122,1.14101,1.1412,123
2025-07-31 20:35,1.14119,1.14129,1.14116,1.14121,74
2025-07-31 20:40,1.14125,1.14125,1.14099,1.14107,161
2025-07-31 20:45,1.14108,1.14124,1.14095,1.14124,232
2025-07-31 20:50,1.14122,1.14146,1.14117,1.14143,168
2025-07-31 20:55,1.14142,1.14172,1.1413,1.14139,628
2025-07-31 21:00,1.14126,1.14164,1.14123,1.14135,33
2025-07-31 21:05,1.14135,1.14158,1.14134,1.14154,68
2025-07-31 21:10,1.14157,1.14158,1.14146,1.14153,62
2025-07-31 21:15,1.14151,1.14155,1.14141,1.14152,105
2025-07-31 21:20,1.14154,1.14161,1.14141,1.14159,79
2025-07-31 21:25,1.1416,1.1417,1.14155,1.14166,60
2025-07-31 21:30,1.14167,1.14175,1.14165,1.14175,72
2025-07-31 21:35,1.14174,1.14179,1.14172,1.14178,54
2025-07-31 21:40,1.14176,1.14182,1.14167,1.14181,105
2025-07-31 21:45,1.14179,1.14181,1.1417,1.14173,53
2025-07-31 21:50,1.14171,1.14179,1.1417,1.14178,66
2025-07-31 21:55,1.14178,1.1418,1.1416,1.14162,69
2025-07-31 22:00,1.14161,1.142,1.14148,1.14153,356
2025-07-31 22:05,1.14153,1.14179,1.14152,1.14175,94
2025-07-31 22:10,1.14172,1.14174,1.14165,1.1417,24
2025-07-31 22:15,1.14169,1.14173,1.14161,1.14171,25
2025-07-31 22:20,1.14176,1.14192,1.14162,1.14165,47
2025-07-31 22:25,1.14166,1.14185,1.14166,1.14178,26
2025-07-31 22:30,1.14174,1.14227,1.14167,1.14227,55
2025-07-31 22:35,1.14222,1.14225,1.14201,1.14216,46
2025-07-31 22:40,1.14213,1.1422,1.14197,1.14214,65
2025-07-31 22:45,1.14215,1.14219,1.14203,1.14204,35
2025-07-31 22:50,1.14204,1.1421,1.14175,1.1418,55
2025-07-31 22:55,1.14179,1.14179,1.14147,1.14176,290
2025-07-31 23:00,1.14173,1.14218,1.14157,1.14195,516
2025-07-31 23:05,1.14195,1.14225,1.14182,1.14221,432
2025-07-31 23:10,1.14221,1.14251,1.14176,1.14179,943
2025-07-31 23:15,1.14178,1.14178,1.14142,1.14147,476
2025-07-31 23:20,1.14143,1.14156,1.14112,1.14154,450
2025-07-31 23:25,1.14154,1.14206,1.14153,1.142,269
2025-07-31 23:30,1.14199,1.14202,1.14172,1.14189,306
2025-07-31 23:35,1.14189,1.14193,1.14173,1.14176,268
2025-07-31 23:40,1.14178,1.14239,1.14173,1.14233,205
2025-07-31 23:45,1.14233,1.14259,1.14217,1.14244,208
2025-07-31 23:50,1.14241,1.14253,1.14233,1.14248,190
2025-07-31 23:55,1.1425,1.1425,1.14211,1.14217,156
2025-08-01 00:00,1.14217,1.14217,1.14153,1.14178,346
2025-08-01 00:05,1.14176,1.14214,1.14169,1.14185,192
2025-08-01 00:10,1.14184,1.14234,1.1417,1.14233,223
2025-08-01 00:15,1.1423,1.14248,1.14202,1.14224,288
2025-08-01 00:20,1.14227,1.14252,1.14212,1.14231,192
2025-08-01 00:25,1.14231,1.14256,1.14193,1.14248,280
2025-08-01 00:30,1.14248,1.14258,1.14214,1.14219,214
2025-08-01 00:35,1.14217,1.1426,1.14215,1.14254,179
2025-08-01 00:40,1.14253,1.14284,1.14248,1.14278,195
2025-08-01 00:45,1.14279,1.14288,1.14264,1.14284,122
2025-08-01 00:50,1.14288,1.14288,1.14234,1.14236,270
2025-08-01 00:55,1.14229,1.14261,1.14224,1.14243,205
2025-08-01 01:00,1.14242,1.14274,1.14222,1.14239,409
2025-08-01 01:05,1.14242,1.1426,1.14204,1.14238,332
2025-08-01 01:10,1.14237,1.14285,1.14235,1.14262,242
2025-08-01 01:15,1.14262,1.14281,1.14246,1.1425,205
2025-08-01 01:20,1.14252,1.14256,1.14214,1.14216,138
2025-08-01 01:25,1.1422,1.14243,1.14202,1.14241,148
2025-08-01 01:30,1.14241,1.14249,1.14182,1.14189,223
2025-08-01 01:35,1.14191,1.14198,1.14156,1.14157,261
2025-08-01 01:40,1.1416,1.14161,1.14098,1.14119,456
2025-08-01 01:45,1.1412,1.1412,1.14071,1.14088,326
2025-08-01 01:50,1.1409,1.14101,1.14047,1.14057,395
2025-08-01 01:55,1.14058,1.14097,1.14054,1.14071,273
2025-08-01 02:00,1.1407,1.14135,1.14068,1.1411,445
2025-08-01 02:05,1.14111,1.14134,1.1411,1.14115,332
2025-08-01 02:10,1.1412,1.14143,1.14109,1.14135,235
2025-08-01 02:15,1.14134,1.14139,1.14105,1.14117,178
2025-08-01 02:20,1.1412,1.14147,1.14096,1.1412,142
2025-08-01 02:25,1.14121,1.14141,1.14097,1.1414,143
2025-08-01 02:30,1.14142,1.14148,1.14092,1.14105,330
2025-08-01 02:35,1.14103,1.1413,1.14103,1.14104,247
2025-08-01 02:40,1.14106,1.14106,1.14076,1.14079,260
2025-08-01 02:45,1.14078,1.14082,1.14067,1.14072,84
2025-08-01 02:50,1.14074,1.14098,1.14059,1.1407,112
2025-08-01 02:55,1.14072,1.14111,1.14064,1.1411,248
2025-08-01 03:00,1.14109,1.14156,1.14102,1.14156,151
2025-08-01 03:05,1.14155,1.14222,1.14154,1.14178,157
2025-08-01 03:10,1.1418,1.14217,1.14179,1.14216,142
2025-08-01 03:15,1.14215,1.14219,1.14177,1.1418,87
2025-08-01 03:20,1.14183,1.14183,1.14156,1.14157,93
2025-08-01 03:25,1.14156,1.14169,1.14152,1.14161,77
2025-08-01 03:30,1.14164,1.14167,1.14135,1.1415,100
2025-08-01 03:35,1.14147,1.14179,1.1414,1.14176,68
2025-08-01 03:40,1.14175,1.14188,1.14175,1.14181,78
2025-08-01 03:45,1.14182,1.1421,1.14167,1.142,157
2025-08-01 03:50,1.14202,1.14205,1.1418,1.14182,120
2025-08-01 03:55,1.14182,1.14189,1.14165,1.14181,267
2025-08-01 04:00,1.14182,1.1419,1.14166,1.14171,213
2025-08-01 04:05,1.14168,1.14182,1.14166,1.14179,102
2025-08-01 04:10,1.14178,1.14214,1.14176,1.14191,80
2025-08-01 04:15,1.14195,1.14197,1.14176,1.14189,55
2025-08-01 04:20,1.14189,1.14189,1.14166,1.14179,52
2025-08-01 04:25,1.14179,1.14189,1.14166,1.14173,102
2025-08-01 04:30,1.14177,1.14214,1.1417,1.14211,82
2025-08-01 04:35,1.14212,1.14212,1.1419,1.14196,198
2025-08-01 04:40,1.14194,1.14203,1.14171,1.14182,234
2025-08-01 04:45,1.14183,1.14184,1.14154,1.14159,198
2025-08-01 04:50,1.14161,1.14204,1.14157,1.14202,80
2025-08-01 04:55,1.14202,1.14202,1.14182,1.14189,86
2025-08-01 05:00,1.14187,1.14187,1.14159,1.14168,158
2025-08-01 05:05,1.1417,1.14213,1.1417,1.142,139
2025-08-01 05:10,1.14203,1.14203,1.14182,1.14191,137
2025-08-01 05:15,1.1419,1.14205,1.14183,1.14196,62
2025-08-01 05:20,1.14195,1.14204,1.14179,1.14204,95
2025-08-01 05:25,1.14205,1.14225,1.14205,1.14205,193
2025-08-01 05:30,1.14205,1.14234,1.14203,1.14234,94
2025-08-01 05:35,1.14234,1.14259,1.14232,1.14255,175
2025-08-01 05:40,1.14255,1.14278,1.14252,1.14277,124
2025-08-01 05:45,1.14278,1.14292,1.14266,1.14285,127
2025-08-01 05:50,1.14287,1.14344,1.14287,1.1433,139
2025-08-01 05:55,1.14331,1.14331,1.14306,1.14307,177
2025-08-01 06:00,1.14305,1.14322,1.14279,1.14307,378
2025-08-01 06:05,1.14305,1.1432,1.14281,1.1432,205
2025-08-01 06:10,1.14321,1.14339,1.14295,1.14317,222
2025-08-01 06:15,1.14317,1.14344,1.14312,1.1434,256
2025-08-01 06:20,1.1434,1.14359,1.14332,1.14338,242
2025-08-01 06:25,1.14338,1.14372,1.1433,1.14338,226
2025-08-01 06:30,1.14338,1.14339,1.143,1.14328,247
2025-08-01 06:35,1.1433,1.14362,1.14326,1.14342,160
2025-08-01 06:40,1.14345,1.1438,1.1433,1.1433,304
2025-08-01 06:45,1.14332,1.14333,1.14288,1.1429,255
2025-08-01 06:50,1.14289,1.14297,1.14267,1.14287,210
2025-08-01 06:55,1.14289,1.14301,1.1426,1.14292,235
2025-08-01 07:00,1.14293,1.1434,1.14273,1.14284,449
2025-08-01 07:05,1.1428,1.14307,1.14277,1.14301,264
2025-08-01 07:10,1.14299,1.14312,1.14244,1.14248,301
2025-08-01 07:15,1.14247,1.14281,1.14241,1.1426,395
2025-08-01 07:20,1.14257,1.14262,1.14218,1.14235,340
2025-08-01 07:25,1.14235,1.14287,1.14229,1.14285,381
2025-08-01 07:30,1.14285,1.14303,1.14236,1.14245,340
2025-08-01 07:35,1.14244,1.14252,1.14193,1.14205,305
2025-08-01 07:40,1.14204,1.14231,1.14198,1.14212,264
2025-08-01 07:45,1.14212,1.14216,1.14179,1.14185,337
2025-08-01 07:50,1.14186,1.14191,1.14124,1.14134,467
2025-08-01 07:55,1.14134,1.14189,1.14131,1.14185,306
2025-08-01 08:00,1.14184,1.14197,1.14172,1.14189,321
2025-08-01 08:05,1.14187,1.1419,1.14128,1.14145,303
2025-08-01 08:10,1.14143,1.14159,1.14138,1.14149,187
2025-08-01 08:15,1.14149,1.14169,1.14124,1.14159,179
2025-08-01 08:20,1.14161,1.14186,1.14151,1.14186,189
2025-08-01 08:25,1.14187,1.14204,1.14181,1.14198,368
2025-08-01 08:30,1.14196,1.14201,1.14167,1.14175,250
2025-08-01 08:35,1.14176,1.1419,1.14145,1.14149,230
2025-08-01 08:40,1.14155,1.14174,1.14102,1.14113,334
2025-08-01 08:45,1.14114,1.14123,1.14052,1.1406,521
2025-08-01 08:50,1.14057,1.14089,1.14053,1.14061,253
2025-08-01 08:55,1.1406,1.14097,1.14056,1.14062,252
2025-08-01 09:00,1.14063,1.141,1.14062,1.14099,279
2025-08-01 09:05,1.14099,1.14125,1.14094,1.14122,231
2025-08-01 09:10,1.14123,1.14123,1.14093,1.141,97
2025-08-01 09:15,1.14098,1.14098,1.14059,1.14066,202
2025-08-01 09:20,1.14066,1.14069,1.14013,1.14035,343
2025-08-01 09:25,1.14031,1.14037,1.14016,1.1403,181
2025-08-01 09:30,1.14027,1.14063,1.14022,1.14025,309
2025-08-01 09:35,1.14023,1.14032,1.14012,1.14027,173
2025-08-01 09:40,1.14025,1.14035,1.13975,1.14005,270
2025-08-01 09:45,1.14003,1.14005,1.13929,1.13935,531
2025-08-01 09:50,1.13935,1.13989,1.13931,1.13985,422
2025-08-01 09:55,1.13984,1.1401,1.13976,1.14005,236
2025-08-01 10:00,1.14008,1.14085,1.14008,1.14071,550
2025-08-01 10:05,1.1407,1.14109,1.1406,1.14099,259
2025-08-01 10:10,1.14099,1.14114,1.14085,1.14112,163
2025-08-01 10:15,1.1411,1.14113,1.1408,1.1408,156
2025-08-01 10:20,1.14081,1.141,1.14042,1.1405,204
2025-08-01 10:25,1.1405,1.14066,1.14045,1.14066,160
2025-08-01 10:30,1.14067,1.14172,1.14067,1.14161,394
2025-08-01 10:35,1.1416,1.14174,1.14148,1.14155,218
2025-08-01 10:40,1.14152,1.14157,1.14111,1.14117,289
2025-08-01 10:45,1.14116,1.14136,1.14098,1.14136,299
2025-08-01 10:50,1.14133,1.14144,1.14117,1.14137,209
2025-08-01 10:55,1.14139,1.14145,1.14084,1.14119,536
2025-08-01 11:00,1.14119,1.14142,1.14101,1.14136,217
2025-08-01 11:05,1.14134,1.14171,1.14126,1.14155,307
2025-08-01 11:10,1.14156,1.14223,1.14155,1.142,609
2025-08-01 11:15,1.142,1.14205,1.14135,1.1415,681
2025-08-01 11:20,1.14151,1.14185,1.14149,1.14167,388
2025-08-01 11:25,1.14169,1.14176,1.14109,1.14117,512
2025-08-01 11:30,1.14115,1.14141,1.14079,1.14096,438
2025-08-01 11:35,1.14097,1.14106,1.14087,1.14104,214
2025-08-01 11:40,1.14104,1.14136,1.14096,1.14123,248
2025-08-01 11:45,1.14121,1.14136,1.14097,1.14108,287
2025-08-01 11:50,1.14109,1.14127,1.14071,1.14099,191
2025-08-01 11:55,1.14098,1.14109,1.14043,1.14045,333
2025-08-01 12:00,1.14045,1.1406,1.14017,1.14026,518
2025-08-01 12:05,1.14025,1.14053,1.14015,1.14035,588
2025-08-01 12:10,1.14034,1.14065,1.14031,1.14056,452
2025-08-01 12:15,1.14058,1.14067,1.13946,1.13959,734
2025-08-01 12:20,1.13961,1.13999,1.13951,1.13965,873
2025-08-01 12:25,1.13965,1.1397,1.13915,1.13945,788
2025-08-01 12:30,1.1394,1.15145,1.1394,1.15089,4607
2025-08-01 12:35,1.15088,1.15278,1.1501,1.15125,4511
2025-08-01 12:40,1.15125,1.15329,1.15047,1.15291,3568
2025-08-01 12:45,1.15293,1.155,1.15254,1.15462,3211
2025-08-01 12:50,1.1546,1.15576,1.15349,1.15506,3286
2025-08-01 12:55,1.15506,1.15584,1.15345,1.15451,3283
2025-08-01 13:00,1.15453,1.15542,1.15367,1.1542,2391
2025-08-01 13:05,1.15421,1.15579,1.15416,1.15506,3095
2025-08-01 13:10,1.15507,1.1567,1.155,1.15647,2075
2025-08-01 13:15,1.15646,1.15648,1.15487,1.15488,3207
2025-08-01 13:20,1.15489,1.15601,1.15435,1.15584,1806
2025-08-01 13:25,1.15582,1.157,1.15569,1.15699,1582
2025-08-01 13:30,1.15696,1.15756,1.15661,1.15734,1916
2025-08-01 13:35,1.15735,1.15831,1.15645,1.15721,1924
2025-08-01 13:40,1.15723,1.15752,1.15642,1.15681,1609
2025-08-01 13:45,1.1568,1.15733,1.15538,1.15605,1797
2025-08-01 13:50,1.15603,1.15642,1.15503,1.15574,2454
2025-08-01 13:55,1.15572,1.15641,1.15535,1.15606,1433
2025-08-01 14:00,1.15615,1.15879,1.15597,1.15613,3672
2025-08-01 14:05,1.15613,1.15724,1.15561,1.15582,3333
