Date,Open,High,Low,Close,Volume
2026-02-10 15:00,211.156,211.16400000000002,210.854,210.931,4525
2026-02-10 15:15,210.91600000000003,210.91600000000003,210.687,210.828,4099
2026-02-10 15:30,210.827,210.937,210.614,210.673,4358
2026-02-10 15:45,210.67100000000002,210.89800000000002,210.604,210.86100000000002,5365
2026-02-10 16:00,210.859,210.879,210.614,210.656,4792
2026-02-10 16:15,210.65699999999998,210.78099999999998,210.539,210.78099999999998,4048
2026-02-10 16:30,210.782,210.79600000000002,210.627,210.71800000000002,3920
2026-02-10 16:45,210.717,210.879,210.715,210.80700000000002,3774
2026-02-10 17:00,210.805,210.84,210.642,210.662,3161
2026-02-10 17:15,210.661,210.68200000000002,210.609,210.65300000000002,2901
2026-02-10 17:30,210.65099999999998,210.791,210.647,210.77599999999998,3024
2026-02-10 17:45,210.77800000000002,210.80800000000002,210.621,210.774,3004
2026-02-10 18:00,210.77700000000002,210.806,210.729,210.77300000000002,2314
2026-02-10 18:15,210.773,210.831,210.743,210.801,2867
2026-02-10 18:30,210.798,210.85,210.751,210.763,2918
2026-02-10 18:45,210.758,210.824,210.758,210.798,2825
2026-02-10 19:00,210.797,210.874,210.771,210.85,2661
2026-02-10 19:15,210.85,210.86700000000002,210.775,210.787,2324
2026-02-10 19:30,210.787,210.862,210.763,210.818,2298
2026-02-10 19:45,210.818,210.827,210.674,210.735,2478
2026-02-10 20:00,210.73600000000002,210.76100000000002,210.675,210.68900000000002,2096
2026-02-10 20:15,210.69099999999997,210.71599999999998,210.67,210.68499999999997,2169
2026-02-10 20:30,210.682,210.714,210.571,210.591,1751
2026-02-10 20:45,210.59,210.64100000000002,210.508,210.559,2629
2026-02-10 21:00,210.56,210.583,210.481,210.534,1920
2026-02-10 21:15,210.552,210.57,210.51,210.528,1261
2026-02-10 21:30,210.52700000000002,210.574,210.52,210.556,1045
2026-02-10 21:45,210.558,210.615,210.554,210.601,846
2026-02-10 22:00,210.613,210.62,210.496,210.526,173
2026-02-10 22:15,210.52800000000002,210.573,210.437,210.479,485
2026-02-10 22:30,210.48000000000002,210.586,210.478,210.532,890
2026-02-10 22:45,210.533,210.539,210.475,210.534,1082
2026-02-10 23:00,210.526,210.606,210.482,210.602,1490
2026-02-10 23:15,210.601,210.653,210.578,210.63,782
2026-02-10 23:30,210.63199999999998,210.64,210.587,210.60799999999998,743
2026-02-10 23:45,210.606,210.621,210.591,210.616,796
2026-02-11 00:00,210.614,210.638,210.494,210.555,1353
2026-02-11 00:15,210.554,210.577,210.362,210.384,1382
2026-02-11 00:30,210.381,210.381,210.143,210.15,2273
2026-02-11 00:45,210.15,210.204,210.077,210.09799999999998,4797
2026-02-11 01:00,210.099,210.172,209.987,210.03,4512
2026-02-11 01:15,210.024,210.058,209.935,210.038,2169
2026-02-11 01:30,210.03300000000002,210.12800000000001,209.996,210.08800000000002,2474
2026-02-11 01:45,210.09300000000002,210.151,210.068,210.08700000000002,1791
2026-02-11 02:00,210.091,210.103,209.983,210.032,1960
2026-02-11 02:15,210.03,210.079,209.943,210.05100000000002,2437
2026-02-11 02:30,210.049,210.068,209.847,209.999,2863
2026-02-11 02:45,210.002,210.01000000000002,209.794,209.8,1784
2026-02-11 03:00,209.802,209.886,209.785,209.862,1893
2026-02-11 03:15,209.865,209.965,209.846,209.943,1777
2026-02-11 03:30,209.945,209.975,209.828,209.874,1609
2026-02-11 03:45,209.873,209.919,209.822,209.83,1841
2026-02-11 04:00,209.835,209.872,209.77,209.786,1434
2026-02-11 04:15,209.785,209.78900000000002,209.572,209.574,1796
2026-02-11 04:30,209.574,209.60500000000002,209.489,209.522,1619
2026-02-11 04:45,209.52100000000002,209.592,209.394,209.413,1421
2026-02-11 05:00,209.412,209.5,209.348,209.429,1828
2026-02-11 05:15,209.427,209.47,209.29,209.292,1596
2026-02-11 05:30,209.29500000000002,209.322,209.132,209.31900000000002,2211
2026-02-11 05:45,209.31400000000002,209.327,209.169,209.191,1732
2026-02-11 06:00,209.19400000000002,209.201,208.977,209.104,3216
2026-02-11 06:15,209.105,209.24699999999999,208.998,209.226,2451
2026-02-11 06:30,209.247,209.33700000000002,209.11,209.282,2523
2026-02-11 06:45,209.281,209.35999999999999,209.166,209.35,2384
2026-02-11 07:00,209.345,209.44199999999998,209.259,209.35999999999999,3200
2026-02-11 07:15,209.362,209.47199999999998,209.277,209.432,2580
2026-02-11 07:30,209.42999999999998,209.53699999999998,209.384,209.50699999999998,2556
2026-02-11 07:45,209.505,209.54999999999998,209.337,209.356,2836
2026-02-11 08:00,209.356,209.543,209.287,209.50300000000001,4085
2026-02-11 08:15,209.504,209.67600000000002,209.447,209.659,3664
2026-02-11 08:30,209.661,209.71400000000003,209.622,209.67600000000002,3473
2026-02-11 08:45,209.67700000000002,209.735,209.604,209.686,2759
2026-02-11 09:00,209.695,209.883,209.68,209.87,3211
2026-02-11 09:15,209.871,210.002,209.841,209.912,2889
2026-02-11 09:30,209.911,209.95000000000002,209.758,209.75900000000001,2917
2026-02-11 09:45,209.758,209.827,209.673,209.818,2798
2026-02-11 10:00,209.819,209.855,209.744,209.761,2768
2026-02-11 10:15,209.761,209.835,209.739,209.772,2373
2026-02-11 10:30,209.775,210.109,209.722,210.02800000000002,2953
2026-02-11 10:45,210.028,210.171,210.001,210.127,3212
2026-02-11 11:00,210.128,210.16199999999998,210.069,210.071,2556
2026-02-11 11:15,210.06900000000002,210.227,210.068,210.19000000000003,2222
2026-02-11 11:30,210.187,210.2,210.083,210.166,2994
2026-02-11 11:45,210.167,210.22,210.112,210.149,2854
2026-02-11 12:00,210.14800000000002,210.229,210.116,210.175,3238
2026-02-11 12:15,210.17700000000002,210.20700000000002,210.068,210.07600000000002,3608
2026-02-11 12:30,210.078,210.203,210.059,210.169,3393
2026-02-11 12:45,210.172,210.175,210.049,210.116,3489
2026-02-11 13:00,210.119,210.167,210.094,210.143,3241
2026-02-11 13:15,210.142,210.276,209.93,209.965,3640
2026-02-11 13:30,209.99,210.499,208.618,209.343,8210
2026-02-11 13:45,209.345,209.959,209.345,209.842,7275
2026-02-11 14:00,209.843,210.11499999999998,209.777,209.915,6579
2026-02-11 14:15,209.91299999999998,210.082,209.849,210.059,5623
2026-02-11 14:30,210.042,210.04399999999998,209.785,209.908,6325
2026-02-11 14:45,209.909,209.929,209.376,209.53300000000002,5967
2026-02-11 15:00,209.535,209.601,209.261,209.331,5972
2026-02-11 15:15,209.33,209.553,209.299,209.299,5460
2026-02-11 15:30,209.29999999999998,209.452,209.189,209.393,5260
2026-02-11 15:45,209.392,209.526,209.345,209.431,5569
2026-02-11 16:00,209.434,209.478,209.185,209.325,4895
2026-02-11 16:15,209.323,209.39700000000002,209.168,209.168,4204
2026-02-11 16:30,209.169,209.214,209.06,209.144,4548
2026-02-11 16:45,209.14499999999998,209.15,208.778,208.784,4223
2026-02-11 17:00,208.782,208.874,208.673,208.767,4626
2026-02-11 17:15,208.763,208.836,208.626,208.679,4273
2026-02-11 17:30,208.68,208.691,208.439,208.67,4265
2026-02-11 17:45,208.671,208.786,208.626,208.719,3779
2026-02-11 18:00,208.71800000000002,208.73700000000002,208.627,208.68900000000002,3919
2026-02-11 18:15,208.691,208.707,208.594,208.64499999999998,3360
2026-02-11 18:30,208.644,208.65099999999998,208.32,208.32,3140
2026-02-11 18:45,208.32299999999998,208.345,208.17,208.283,3342
2026-02-11 19:00,208.278,208.488,208.266,208.392,3427
2026-02-11 19:15,208.39000000000001,208.42000000000002,208.287,208.382,2402
2026-02-11 19:30,208.38500000000002,208.471,208.329,208.419,2499
2026-02-11 19:45,208.41799999999998,208.505,208.391,208.493,2431
2026-02-11 20:00,208.495,208.636,208.481,208.57399999999998,2549
2026-02-11 20:15,208.576,208.668,208.566,208.595,2014
2026-02-11 20:30,208.593,208.669,208.589,208.662,2028
2026-02-11 20:45,208.662,208.793,208.662,208.695,2567
2026-02-11 21:00,208.69899999999998,208.795,208.689,208.745,1877
2026-02-11 21:15,208.74699999999999,208.815,208.725,208.762,1454
2026-02-11 21:30,208.766,208.831,208.756,208.758,1320
2026-02-11 21:45,208.759,208.896,208.743,208.893,1350
2026-02-11 22:00,208.461,208.81300000000002,208.447,208.718,236
2026-02-11 22:15,208.72,208.72099999999998,208.569,208.575,642
2026-02-11 22:30,208.57399999999998,208.671,208.557,208.64499999999998,1284
2026-02-11 22:45,208.642,208.646,208.559,208.603,1222
2026-02-11 23:00,208.58399999999997,208.75199999999998,208.545,208.72099999999998,1105
2026-02-11 23:15,208.71800000000002,208.73100000000002,208.621,208.65900000000002,1172
2026-02-11 23:30,208.66,208.692,208.589,208.607,1125
2026-02-11 23:45,208.619,208.81099999999998,208.605,208.786,1592
2026-02-12 00:00,208.787,208.949,208.651,208.89800000000002,2661
2026-02-12 00:15,208.893,208.89399999999998,208.581,208.713,2599
2026-02-12 00:30,208.71,209.001,208.693,208.91500000000002,2206
2026-02-12 00:45,208.91600000000003,208.95600000000002,208.687,208.70600000000002,3503
2026-02-12 01:00,208.70399999999998,208.70499999999998,208.415,208.438,3277
2026-02-12 01:15,208.439,208.708,208.427,208.682,3141
2026-02-12 01:30,208.681,208.784,208.434,208.545,3165
2026-02-12 01:45,208.546,208.60299999999998,208.338,208.487,3061
2026-02-12 02:00,208.492,208.525,208.215,208.234,3230
2026-02-12 02:15,208.232,208.294,208.163,208.229,2619
2026-02-12 02:30,208.22899999999998,208.237,208.088,208.161,2279
2026-02-12 02:45,208.15900000000002,208.191,207.942,207.976,2277
2026-02-12 03:00,207.975,207.975,207.719,207.755,3216
2026-02-12 03:15,207.757,207.792,207.68,207.78900000000002,2495
2026-02-12 03:30,207.791,207.837,207.623,207.83599999999998,2595
2026-02-12 03:45,207.83700000000002,208.00300000000001,207.811,207.959,2511
2026-02-12 04:00,207.95700000000002,207.959,207.782,207.83700000000002,2504
2026-02-12 04:15,207.838,207.99699999999999,207.771,207.944,2049
2026-02-12 04:30,207.937,208.077,207.869,208.057,2183
2026-02-12 04:45,208.05599999999998,208.257,208.011,208.257,2679
2026-02-12 05:00,208.261,208.37199999999999,208.225,208.338,2333
2026-02-12 05:15,208.34,208.47,208.3,208.47,2047
2026-02-12 05:30,208.46800000000002,208.62300000000002,208.406,208.58,2357
2026-02-12 05:45,208.579,208.587,208.459,208.547,2087
2026-02-12 06:00,208.548,208.551,208.379,208.522,2714
2026-02-12 06:15,208.52100000000002,208.92000000000002,208.496,208.84300000000002,3916
2026-02-12 06:30,208.856,208.93099999999998,208.384,208.71599999999998,4422
2026-02-12 06:45,208.71699999999998,208.94799999999998,208.659,208.756,3039
2026-02-12 07:00,208.755,208.79,208.469,208.51,3373
2026-02-12 07:15,208.511,208.659,208.471,208.58700000000002,3114
2026-02-12 07:30,208.586,208.62400000000002,208.383,208.585,3352
2026-02-12 07:45,208.58599999999998,208.714,208.547,208.61599999999999,3033
2026-02-12 08:00,208.615,208.644,208.388,208.479,3811
2026-02-12 08:15,208.477,208.61,208.425,208.584,3201
2026-02-12 08:30,208.584,208.642,208.512,208.535,3184
2026-02-12 08:45,208.538,208.585,208.388,208.532,3407
2026-02-12 09:00,208.53300000000002,208.64200000000002,208.473,208.616,3707
2026-02-12 09:15,208.61700000000002,208.775,208.586,208.71800000000002,3553
2026-02-12 09:30,208.717,208.83100000000002,208.645,208.662,3015
2026-02-12 09:45,208.66400000000002,208.71300000000002,208.615,208.705,2376
2026-02-12 10:00,208.70100000000002,208.75900000000001,208.621,208.758,3017
2026-02-12 10:15,208.76,208.81,208.587,208.688,2879
2026-02-12 10:30,208.69799999999998,208.783,208.587,208.682,2604
2026-02-12 10:45,208.683,208.821,208.664,208.821,2591
2026-02-12 11:00,208.82,208.939,208.765,208.928,2199
2026-02-12 11:15,208.92800000000003,208.99,208.836,208.925,2359
2026-02-12 11:30,208.92399999999998,208.983,208.909,208.956,2186
2026-02-12 11:45,208.956,209.303,208.952,209.248,2572
2026-02-12 12:00,209.247,209.366,209.192,209.345,2980
2026-02-12 12:15,209.345,209.426,209.286,209.344,3084
2026-02-12 12:30,209.339,209.44,209.26,209.362,3213
2026-02-12 12:45,209.36100000000002,209.52900000000002,209.312,209.43,3816
2026-02-12 13:00,209.442,209.542,209.405,209.453,3804
2026-02-12 13:15,209.454,209.462,209.274,209.309,3591
2026-02-12 13:30,209.30200000000002,209.375,209.181,209.203,4091
2026-02-12 13:45,209.203,209.267,209.138,209.201,3543
2026-02-12 14:00,209.204,209.27,208.94,209.053,4221
2026-02-12 14:15,209.059,209.14000000000001,208.929,209.116,4150
2026-02-12 14:30,209.11100000000002,209.162,208.991,209.162,4886
2026-02-12 14:45,209.161,209.25,209.053,209.097,4558
2026-02-12 15:00,209.101,209.123,208.94,208.948,4841
2026-02-12 15:15,208.946,209.02599999999998,208.879,209.001,4019
2026-02-12 15:30,208.99900000000002,209.02100000000002,208.544,208.607,4589
2026-02-12 15:45,208.617,208.642,208.339,208.417,4928
2026-02-12 16:00,208.41500000000002,208.494,207.954,208.19,5358
2026-02-12 16:15,208.189,208.201,207.553,207.655,6336
2026-02-12 16:30,207.655,208.298,207.635,208.18099999999998,6488
2026-02-12 16:45,208.179,208.225,207.894,208.091,5846
2026-02-12 17:00,208.09199999999998,208.21599999999998,207.909,208.07,5525
2026-02-12 17:15,208.073,208.10399999999998,207.862,207.993,5308
2026-02-12 17:30,207.993,208.21599999999998,207.956,208.203,4682
2026-02-12 17:45,208.204,208.268,208.161,208.161,4204
2026-02-12 18:00,208.163,208.195,207.924,207.943,4706
2026-02-12 18:15,207.941,208.14,207.903,208.045,4264
2026-02-12 18:30,208.04299999999998,208.135,207.998,208.096,4146
2026-02-12 18:45,208.097,208.294,208.079,208.233,3732
2026-02-12 19:00,208.233,208.326,208.171,208.25,3322
2026-02-12 19:15,208.25,208.332,208.242,208.261,3366
2026-02-12 19:30,208.261,208.372,208.25,208.37,2895
2026-02-12 19:45,208.368,208.385,208.289,208.307,2995
2026-02-12 20:00,208.31300000000002,208.329,208.264,208.31300000000002,2704
2026-02-12 20:15,208.314,208.31699999999998,208.212,208.22299999999998,2433
2026-02-12 20:30,208.222,208.24,208.145,208.155,2954
2026-02-12 20:45,208.153,208.16299999999998,207.968,207.968,3199
2026-02-12 21:00,207.96900000000002,208.055,207.967,208.05300000000003,2382
2026-02-12 21:15,208.05700000000002,208.062,207.996,208.02,1578
2026-02-12 21:30,208.02499999999998,208.052,208.003,208.035,1317
2026-02-12 21:45,208.043,208.123,208.041,208.06799999999998,1077
2026-02-12 22:00,207.918,208.038,207.845,207.931,412
2026-02-12 22:15,207.932,208.08599999999998,207.878,207.93599999999998,847
2026-02-12 22:30,207.94,208.051,207.909,207.981,1161
2026-02-12 22:45,207.981,208.011,207.843,207.85899999999998,1306
2026-02-12 23:00,207.89600000000002,208.162,207.888,208.12800000000001,922
2026-02-12 23:15,208.12699999999998,208.16199999999998,208.105,208.137,1039
2026-02-12 23:30,208.139,208.139,207.973,207.98100000000002,1898
2026-02-12 23:45,207.98000000000002,208.166,207.912,208.052,1787
2026-02-13 00:00,208.055,208.28,208.011,208.221,3063
2026-02-13 00:15,208.222,208.303,208.178,208.263,2279
2026-02-13 00:30,208.27,208.271,208.077,208.119,2566
2026-02-13 00:45,208.118,208.16899999999998,207.981,208.083,3767
2026-02-13 01:00,208.078,208.691,208.076,208.617,3929
2026-02-13 01:15,208.615,208.746,208.508,208.745,2926
2026-02-13 01:30,208.743,208.762,208.648,208.755,2227
2026-02-13 01:45,208.75,208.76899999999998,208.641,208.69799999999998,2349
2026-02-13 02:00,208.69600000000003,208.75500000000002,208.616,208.639,2101
2026-02-13 02:15,208.636,208.66,208.462,208.462,2098
2026-02-13 02:30,208.457,208.539,208.457,208.48,1610
2026-02-13 02:45,208.481,208.631,208.478,208.598,1434
2026-02-13 03:00,208.596,208.607,208.477,208.484,1266
2026-02-13 03:15,208.48499999999999,208.488,208.29,208.319,1689
2026-02-13 03:30,208.317,208.317,208.157,208.246,2281
2026-02-13 03:45,208.244,208.29299999999998,208.159,208.232,1586
2026-02-13 04:00,208.231,208.232,208.106,208.179,1567
2026-02-13 04:15,208.17999999999998,208.272,208.165,208.236,1572
2026-02-13 04:30,208.234,208.455,208.229,208.441,1946
2026-02-13 04:45,208.451,208.603,208.434,208.596,1704
2026-02-13 05:00,208.597,208.642,208.475,208.48499999999999,2251
2026-02-13 05:15,208.483,208.493,208.344,208.346,1922
2026-02-13 05:30,208.345,208.48999999999998,208.337,208.453,2337
2026-02-13 05:45,208.452,208.63,208.452,208.528,2681
2026-02-13 06:00,208.53300000000002,208.64100000000002,208.395,208.411,2865
2026-02-13 06:15,208.406,208.441,208.302,208.32899999999998,2791
2026-02-13 06:30,208.331,208.45499999999998,208.32,208.44799999999998,2853
2026-02-13 06:45,208.449,208.648,208.405,208.645,2220
2026-02-13 07:00,208.64600000000002,208.763,208.566,208.72,3395
2026-02-13 07:15,208.721,208.767,208.599,208.67999999999998,2549
2026-02-13 07:30,208.68,208.96,208.663,208.925,3053
2026-02-13 07:45,208.92000000000002,208.92000000000002,208.745,208.85,2865
2026-02-13 08:00,208.833,209.148,208.799,208.86,4085
2026-02-13 08:15,208.858,209.043,208.836,209.02200000000002,3103
2026-02-13 08:30,209.023,209.176,208.962,209.176,3011
2026-02-13 08:45,209.187,209.326,209.18,209.21800000000002,3142
2026-02-13 09:00,209.224,209.3,209.143,209.183,2961
2026-02-13 09:15,209.182,209.31799999999998,209.158,209.278,2732
2026-02-13 09:30,209.27700000000002,209.291,209.103,209.12900000000002,2755
2026-02-13 09:45,209.13,209.196,209.088,209.11499999999998,2476
2026-02-13 10:00,209.11499999999998,209.19899999999998,209.075,209.129,2971
2026-02-13 10:15,209.13199999999998,209.22799999999998,209.087,209.10399999999998,2332
2026-02-13 10:30,209.103,209.18400000000003,209.074,209.097,2425
2026-02-13 10:45,209.09799999999998,209.10299999999998,208.95,208.95,2729
2026-02-13 11:00,208.95,208.95,208.753,208.76299999999998,3027
2026-02-13 11:15,208.766,208.838,208.72,208.793,2838
2026-02-13 11:30,208.791,208.816,208.524,208.531,3003
2026-02-13 11:45,208.53,208.60999999999999,208.48,208.606,3304
2026-02-13 12:00,208.603,208.65099999999998,208.493,208.581,3870
2026-02-13 12:15,208.579,208.678,208.578,208.591,2846
2026-02-13 12:30,208.59,208.641,208.529,208.565,2543
2026-02-13 12:45,208.565,208.625,208.494,208.518,3335
2026-02-13 13:00,208.51999999999998,208.617,208.493,208.56,3434
2026-02-13 13:15,208.561,208.719,208.53,208.615,3528
2026-02-13 13:30,208.53,208.709,208.455,208.68400000000003,6551
2026-02-13 13:45,208.68599999999998,208.71599999999998,208.54,208.678,5477
2026-02-13 14:00,208.677,208.784,208.531,208.615,4725
2026-02-13 14:15,208.615,208.671,208.368,208.448,4632
2026-02-13 14:30,208.45000000000002,208.597,208.038,208.436,5961
2026-02-13 14:45,208.43699999999998,208.679,208.344,208.531,6162
2026-02-13 15:00,208.532,208.96900000000002,208.365,208.81,5853
2026-02-13 15:15,208.81199999999998,208.81199999999998,208.486,208.64399999999998,5390
2026-02-13 15:30,208.642,208.725,208.388,208.407,4733
2026-02-13 15:45,208.408,208.619,208.255,208.447,5368
2026-02-13 16:00,208.446,208.549,208.383,208.42000000000002,4557
2026-02-13 16:15,208.422,208.533,208.253,208.33999999999997,4501
2026-02-13 16:30,208.343,208.536,208.25,208.408,4038
2026-02-13 16:45,208.404,208.464,208.322,208.43200000000002,3948
2026-02-13 17:00,208.431,208.466,208.339,208.427,2972
2026-02-13 17:15,208.42899999999997,208.438,208.253,208.34599999999998,3536
2026-02-13 17:30,208.346,208.62800000000001,208.334,208.58,3122
2026-02-13 17:45,208.581,208.65,208.511,208.547,2968
2026-02-13 18:00,208.549,208.59799999999998,208.499,208.566,3076
2026-02-13 18:15,208.567,208.63,208.555,208.578,2466
2026-02-13 18:30,208.583,208.636,208.566,208.615,2317
2026-02-13 18:45,208.615,208.68,208.601,208.635,2553
2026-02-13 19:00,208.636,208.686,208.571,208.589,2356
2026-02-13 19:15,208.589,208.597,208.513,208.523,2084
2026-02-13 19:30,208.524,208.556,208.394,208.41400000000002,2456
2026-02-13 19:45,208.41199999999998,208.477,208.397,208.429,2483
2026-02-13 20:00,208.428,208.525,208.428,208.454,2381
2026-02-13 20:15,208.454,208.519,208.338,208.352,2029
2026-02-13 20:30,208.353,208.42700000000002,208.324,208.42700000000002,2458
2026-02-13 20:45,208.427,208.608,208.421,208.59799999999998,2932
2026-02-13 21:00,208.6,208.6,208.432,208.488,1843
2026-02-13 21:15,208.488,208.488,208.356,208.409,1338
2026-02-13 21:30,208.412,208.459,208.401,208.406,1250
2026-02-13 21:45,208.407,208.514,208.406,208.43200000000002,1796
2026-02-15 22:00,208.28699999999998,208.289,208.153,208.165,202
2026-02-15 22:15,208.167,208.23499999999999,208.153,208.195,200
2026-02-15 22:30,208.197,208.233,208.162,208.192,2453
2026-02-15 22:45,208.193,208.229,208.125,208.209,2137
2026-02-15 23:00,208.21,208.493,208.196,208.471,1643
2026-02-15 23:15,208.47199999999998,208.545,208.469,208.516,1428
2026-02-15 23:30,208.513,208.572,208.494,208.569,1704
2026-02-15 23:45,208.572,208.573,208.417,208.517,2220
2026-02-16 00:00,208.51500000000001,208.842,208.478,208.842,2727
2026-02-16 00:15,208.841,208.855,208.708,208.847,2484
2026-02-16 00:30,208.84599999999998,208.855,208.753,208.76,1972
2026-02-16 00:45,208.762,208.86700000000002,208.757,208.836,2839
2026-02-16 01:00,208.84,208.88899999999998,208.742,208.742,3201
2026-02-16 01:15,208.74,208.784,208.696,208.72299999999998,2053
2026-02-16 01:30,208.722,208.751,208.681,208.71900000000002,1903
2026-02-16 01:45,208.721,208.787,208.702,208.765,1861
2026-02-16 02:00,208.76100000000002,208.822,208.735,208.81400000000002,1855
2026-02-16 02:15,208.812,208.835,208.75,208.828,1808
2026-02-16 02:30,208.833,208.864,208.798,208.807,1700
2026-02-16 02:45,208.802,208.825,208.707,208.73399999999998,1828
2026-02-16 03:00,208.73299999999998,208.804,208.694,208.79399999999998,1235
2026-02-16 03:15,208.796,208.821,208.748,208.785,1319
2026-02-16 03:30,208.78300000000002,208.793,208.727,208.78300000000002,1273
2026-02-16 03:45,208.785,208.82,208.763,208.806,1393
2026-02-16 04:00,208.802,208.83599999999998,208.702,208.772,1433
2026-02-16 04:15,208.77100000000002,208.818,208.763,208.803,1219
2026-02-16 04:30,208.79999999999998,208.881,208.797,208.877,1589
2026-02-16 04:45,208.875,209.006,208.873,208.999,1441
2026-02-16 05:00,209.0,209.0,208.87,208.917,1129
2026-02-16 05:15,208.917,208.945,208.9,208.916,1004
2026-02-16 05:30,208.915,208.959,208.903,208.908,1050
2026-02-16 05:45,208.909,208.94199999999998,208.873,208.93699999999998,1265
2026-02-16 06:00,208.94,209.004,208.929,208.997,1163
2026-02-16 06:15,208.998,208.999,208.886,208.924,1321
2026-02-16 06:30,208.922,208.957,208.87,208.909,1373
2026-02-16 06:45,208.907,208.98100000000002,208.907,208.912,1236
2026-02-16 07:00,208.905,209.084,208.885,209.084,1879
2026-02-16 07:15,209.08599999999998,209.18699999999998,209.081,209.129,1819
2026-02-16 07:30,209.128,209.285,209.087,209.244,1947
2026-02-16 07:45,209.245,209.258,209.168,209.21200000000002,2153
2026-02-16 08:00,209.213,209.344,209.123,209.20399999999998,3530
2026-02-16 08:15,209.201,209.446,209.191,209.27,3234
2026-02-16 08:30,209.279,209.363,209.245,209.346,2714
2026-02-16 08:45,209.34699999999998,209.409,209.308,209.34,2607
2026-02-16 09:00,209.33800000000002,209.455,209.3,209.434,2389
2026-02-16 09:15,209.434,209.495,209.416,209.47899999999998,2147
2026-02-16 09:30,209.479,209.609,209.465,209.538,2432
2026-02-16 09:45,209.53900000000002,209.636,209.502,209.535,2716
2026-02-16 10:00,209.533,209.596,209.498,209.596,2488
2026-02-16 10:15,209.594,209.627,209.536,209.604,2008
2026-02-16 10:30,209.60199999999998,209.682,209.551,209.67499999999998,1933
2026-02-16 10:45,209.677,209.678,209.557,209.565,2029
2026-02-16 11:00,209.56300000000002,209.596,209.449,209.494,2036
2026-02-16 11:15,209.496,209.501,209.416,209.427,1712
2026-02-16 11:30,209.428,209.45,209.343,209.367,1758
2026-02-16 11:45,209.36800000000002,209.36800000000002,209.235,209.257,1684
2026-02-16 12:00,209.25199999999998,209.326,209.237,209.285,1687
2026-02-16 12:15,209.28699999999998,209.292,209.218,209.254,1609
2026-02-16 12:30,209.258,209.336,209.221,209.23,1830
2026-02-16 12:45,209.232,209.263,209.181,209.228,1957
2026-02-16 13:00,209.229,209.24800000000002,209.104,209.119,2055
2026-02-16 13:15,209.11700000000002,209.178,209.079,209.097,1957
2026-02-16 13:30,209.09900000000002,209.108,208.96,209.041,1745
2026-02-16 13:45,209.042,209.107,209.034,209.036,1947
2026-02-16 14:00,209.035,209.076,208.994,209.009,1921
2026-02-16 14:15,209.01,209.041,208.981,209.011,1814
2026-02-16 14:30,209.012,209.04399999999998,208.969,208.994,2113
2026-02-16 14:45,208.99300000000002,209.132,208.967,209.109,2199
2026-02-16 15:00,209.112,209.177,209.093,209.093,2077
2026-02-16 15:15,209.093,209.131,209.03,209.034,1871
2026-02-16 15:30,209.034,209.125,209.005,209.102,1740
2026-02-16 15:45,209.10299999999998,209.21,209.088,209.206,2202
2026-02-16 16:00,209.204,209.25,209.113,209.13,2471
2026-02-16 16:15,209.122,209.204,209.108,209.204,1644
2026-02-16 16:30,209.202,209.239,209.167,209.214,1120
2026-02-16 16:45,209.215,209.261,209.156,209.178,1571
2026-02-16 17:00,209.177,209.264,209.15,209.247,1196
2026-02-16 17:15,209.24699999999999,209.254,209.194,209.21499999999997,1120
2026-02-16 17:30,209.216,209.235,209.179,209.207,803
2026-02-16 17:45,209.207,209.20999999999998,209.128,209.13,919
2026-02-16 18:00,209.131,209.166,209.119,209.146,590
2026-02-16 18:15,209.146,209.233,209.142,209.23,664
2026-02-16 18:30,209.229,209.244,209.203,209.221,655
2026-02-16 18:45,209.221,209.23,209.191,209.205,662
2026-02-16 19:00,209.20399999999998,209.25199999999998,209.182,209.22,881
2026-02-16 19:15,209.22,209.251,209.207,209.24699999999999,724
2026-02-16 19:30,209.244,209.256,209.215,209.221,472
2026-02-16 19:45,209.221,209.233,209.213,209.22199999999998,479
2026-02-16 20:00,209.21900000000002,209.227,209.175,209.18800000000002,644
2026-02-16 20:15,209.19,209.207,209.178,209.207,612
2026-02-16 20:30,209.207,209.207,209.168,209.198,490
2026-02-16 20:45,209.196,209.224,209.17,209.22199999999998,528
2026-02-16 21:00,209.224,209.231,209.208,209.225,565
2026-02-16 21:15,209.225,209.228,209.198,209.213,550
2026-02-16 21:30,209.213,209.221,209.136,209.15,609
2026-02-16 21:45,209.157,209.214,209.155,209.2,509
2026-02-16 22:00,209.115,209.162,209.077,209.157,187
2026-02-16 22:15,209.15800000000002,209.16500000000002,209.086,209.10000000000002,350
2026-02-16 22:30,209.109,209.195,209.101,209.17,706
2026-02-16 22:45,209.167,209.199,209.145,209.167,820
2026-02-16 23:00,209.195,209.353,209.102,209.342,1306
2026-02-16 23:15,209.345,209.352,209.297,209.34,921
2026-02-16 23:30,209.33700000000002,209.363,209.27,209.323,1215
2026-02-16 23:45,209.32,209.472,209.221,209.246,1504
2026-02-17 00:00,209.244,209.285,208.924,209.08100000000002,3207
2026-02-17 00:15,209.071,209.105,208.814,208.878,2997
2026-02-17 00:30,208.881,208.90699999999998,208.677,208.76,2816
2026-02-17 00:45,208.759,208.821,208.613,208.627,3154
2026-02-17 01:00,208.62800000000001,208.835,208.626,208.818,3350
2026-02-17 01:15,208.817,208.90099999999998,208.755,208.762,2581
