Date,Open,High,Low,Close,Volume
2025-06-02 05:55,0.82127,0.82127,0.82056,0.82057,516
2025-06-02 06:00,0.8206,0.82092,0.8206,0.82072,392
2025-06-02 06:05,0.82073,0.82098,0.82061,0.82075,353
2025-06-02 06:10,0.82076,0.82082,0.82059,0.82064,357
2025-06-02 06:15,0.82062,0.82076,0.82024,0.82029,582
2025-06-02 06:20,0.82031,0.82051,0.82014,0.8203,582
2025-06-02 06:25,0.8203,0.82054,0.82021,0.82038,329
2025-06-02 06:30,0.8204,0.82042,0.81972,0.81978,748
2025-06-02 06:35,0.81977,0.81987,0.81968,0.81987,385
2025-06-02 06:40,0.81989,0.81997,0.81937,0.81962,528
2025-06-02 06:45,0.8196,0.81984,0.81947,0.81966,394
2025-06-02 06:50,0.81965,0.81996,0.81961,0.81986,428
2025-06-02 06:55,0.81985,0.82005,0.81957,0.82002,617
2025-06-02 07:00,0.82001,0.82029,0.8195,0.81952,842
2025-06-02 07:05,0.81952,0.8198,0.81931,0.81969,624
2025-06-02 07:10,0.8197,0.81982,0.8191,0.81919,582
2025-06-02 07:15,0.81918,0.8193,0.81901,0.81923,489
2025-06-02 07:20,0.81922,0.81938,0.81901,0.81909,466
2025-06-02 07:25,0.81908,0.81912,0.81877,0.81884,575
2025-06-02 07:30,0.81885,0.81933,0.81884,0.81904,750
2025-06-02 07:35,0.81904,0.8193,0.81879,0.81902,656
2025-06-02 07:40,0.81902,0.8192,0.81844,0.81852,489
2025-06-02 07:45,0.81854,0.8187,0.81802,0.81802,798
2025-06-02 07:50,0.81801,0.81801,0.81713,0.81778,971
2025-06-02 07:55,0.81778,0.818,0.81766,0.81793,1057
2025-06-02 08:00,0.81793,0.81802,0.81758,0.81791,831
2025-06-02 08:05,0.8179,0.81796,0.81763,0.81791,609
2025-06-02 08:10,0.81791,0.81823,0.81785,0.81806,499
2025-06-02 08:15,0.81806,0.81807,0.81771,0.81799,439
2025-06-02 08:20,0.81799,0.81811,0.81786,0.81803,559
2025-06-02 08:25,0.81805,0.81875,0.81801,0.81866,420
2025-06-02 08:30,0.81864,0.81898,0.8186,0.8189,592
2025-06-02 08:35,0.8189,0.8189,0.8184,0.81844,642
2025-06-02 08:40,0.81842,0.81855,0.81817,0.81836,627
2025-06-02 08:45,0.81836,0.81846,0.81804,0.81808,495
2025-06-02 08:50,0.81808,0.81821,0.81774,0.8179,512
2025-06-02 08:55,0.8179,0.81796,0.8176,0.81766,626
2025-06-02 09:00,0.81767,0.81767,0.81693,0.81702,754
2025-06-02 09:05,0.81701,0.81738,0.81684,0.81684,623
2025-06-02 09:10,0.81683,0.817,0.81637,0.8165,574
2025-06-02 09:15,0.81651,0.81653,0.81591,0.81595,793
2025-06-02 09:20,0.81593,0.81608,0.81565,0.81573,727
2025-06-02 09:25,0.81573,0.8162,0.8157,0.81618,629
2025-06-02 09:30,0.81618,0.81641,0.81604,0.81639,624
2025-06-02 09:35,0.81639,0.81676,0.81638,0.8166,607
2025-06-02 09:40,0.81658,0.81666,0.81648,0.81656,443
2025-06-02 09:45,0.81655,0.81664,0.81635,0.81662,443
2025-06-02 09:50,0.81663,0.81698,0.81662,0.81697,452
2025-06-02 09:55,0.81698,0.817,0.81663,0.81695,472
2025-06-02 10:00,0.81695,0.81721,0.81693,0.81702,454
2025-06-02 10:05,0.81701,0.81758,0.81694,0.8175,386
2025-06-02 10:10,0.81751,0.81783,0.81751,0.81776,453
2025-06-02 10:15,0.81778,0.81781,0.81748,0.81749,468
2025-06-02 10:20,0.81748,0.81749,0.81713,0.81729,473
2025-06-02 10:25,0.81728,0.81767,0.81718,0.8176,464
2025-06-02 10:30,0.81762,0.81811,0.81762,0.81802,641
2025-06-02 10:35,0.81803,0.81806,0.81788,0.818,417
2025-06-02 10:40,0.818,0.81815,0.8178,0.8179,519
2025-06-02 10:45,0.81789,0.81808,0.81785,0.81786,418
2025-06-02 10:50,0.81785,0.81793,0.81756,0.8179,339
2025-06-02 10:55,0.81792,0.81823,0.81767,0.81818,551
2025-06-02 11:00,0.81819,0.81847,0.81813,0.81843,468
2025-06-02 11:05,0.81844,0.81848,0.81773,0.81776,390
2025-06-02 11:10,0.81776,0.81805,0.8177,0.81794,510
2025-06-02 11:15,0.81793,0.81793,0.81762,0.81776,345
2025-06-02 11:20,0.81777,0.81793,0.81749,0.81759,325
2025-06-02 11:25,0.81757,0.81757,0.81713,0.81733,344
2025-06-02 11:30,0.81732,0.81803,0.81732,0.81799,534
2025-06-02 11:35,0.818,0.81832,0.81797,0.81824,460
2025-06-02 11:40,0.81824,0.81846,0.81811,0.8183,455
2025-06-02 11:45,0.81831,0.81833,0.81796,0.81817,344
2025-06-02 11:50,0.81817,0.81821,0.81797,0.81803,360
2025-06-02 11:55,0.81804,0.81804,0.8176,0.81784,667
2025-06-02 12:00,0.81786,0.81841,0.81778,0.81797,654
2025-06-02 12:05,0.81799,0.81799,0.8173,0.81758,441
2025-06-02 12:10,0.81758,0.81792,0.81748,0.81773,499
2025-06-02 12:15,0.81774,0.81793,0.81772,0.81782,385
2025-06-02 12:20,0.81783,0.8179,0.81757,0.81765,430
2025-06-02 12:25,0.81764,0.81783,0.81741,0.81773,472
2025-06-02 12:30,0.81773,0.81773,0.81718,0.81722,478
2025-06-02 12:35,0.81721,0.81728,0.81704,0.81704,376
2025-06-02 12:40,0.81705,0.8176,0.81702,0.8176,518
2025-06-02 12:45,0.81761,0.81792,0.81754,0.81765,520
2025-06-02 12:50,0.81765,0.8178,0.8173,0.81776,476
2025-06-02 12:55,0.81776,0.81813,0.81776,0.81803,486
2025-06-02 13:00,0.81803,0.81852,0.818,0.81846,649
2025-06-02 13:05,0.81845,0.81859,0.81828,0.8183,463
2025-06-02 13:10,0.81829,0.81838,0.8179,0.818,557
2025-06-02 13:15,0.818,0.81855,0.81791,0.81841,467
2025-06-02 13:20,0.8184,0.81848,0.8182,0.81842,378
2025-06-02 13:25,0.8184,0.81897,0.8184,0.81875,712
2025-06-02 13:30,0.81874,0.81911,0.81868,0.81889,954
2025-06-02 13:35,0.81891,0.81911,0.81855,0.81882,729
2025-06-02 13:40,0.81885,0.81885,0.81777,0.81778,546
2025-06-02 13:45,0.8178,0.81813,0.81741,0.81812,970
2025-06-02 13:50,0.81812,0.81813,0.81753,0.81773,803
2025-06-02 13:55,0.81775,0.81798,0.81752,0.81793,796
2025-06-02 14:00,0.81771,0.81771,0.81609,0.81619,1895
2025-06-02 14:05,0.8162,0.81657,0.81565,0.81639,1475
2025-06-02 14:10,0.81639,0.81674,0.81616,0.81627,1086
2025-06-02 14:15,0.81628,0.8167,0.81621,0.81633,884
2025-06-02 14:20,0.81633,0.81663,0.81615,0.81634,842
2025-06-02 14:25,0.81636,0.81678,0.81631,0.81669,925
2025-06-02 14:30,0.81669,0.81685,0.81637,0.81674,852
2025-06-02 14:35,0.81675,0.81699,0.81645,0.81691,1155
2025-06-02 14:40,0.8169,0.8171,0.81674,0.81679,773
2025-06-02 14:45,0.81679,0.81736,0.81674,0.81704,868
2025-06-02 14:50,0.81705,0.81724,0.81653,0.81654,920
2025-06-02 14:55,0.81655,0.81688,0.81618,0.81668,1152
2025-06-02 15:00,0.81669,0.81714,0.81657,0.81696,1219
2025-06-02 15:05,0.81696,0.81702,0.81665,0.81675,693
2025-06-02 15:10,0.81675,0.81712,0.8167,0.817,736
2025-06-02 15:15,0.81699,0.81731,0.81692,0.81695,639
2025-06-02 15:20,0.81697,0.81732,0.81688,0.81696,687
2025-06-02 15:25,0.81699,0.81716,0.81682,0.81694,566
2025-06-02 15:30,0.81694,0.81719,0.81685,0.81719,631
2025-06-02 15:35,0.81719,0.81768,0.81716,0.81722,567
2025-06-02 15:40,0.81721,0.81721,0.81692,0.81696,529
2025-06-02 15:45,0.81696,0.81726,0.81696,0.81723,386
2025-06-02 15:50,0.81723,0.81762,0.81723,0.81759,413
2025-06-02 15:55,0.8176,0.81794,0.81738,0.8174,425
2025-06-02 16:00,0.81739,0.81777,0.81727,0.81746,588
2025-06-02 16:05,0.81744,0.81766,0.81729,0.81735,387
2025-06-02 16:10,0.81734,0.81767,0.81732,0.81754,392
2025-06-02 16:15,0.81752,0.81768,0.81744,0.81756,345
2025-06-02 16:20,0.81757,0.81766,0.81747,0.81764,322
2025-06-02 16:25,0.81763,0.81793,0.81762,0.81786,451
2025-06-02 16:30,0.81788,0.81805,0.81753,0.81763,453
2025-06-02 16:35,0.81763,0.81784,0.81759,0.81775,279
2025-06-02 16:40,0.81775,0.81814,0.81775,0.81791,367
2025-06-02 16:45,0.81794,0.81798,0.8178,0.81796,345
2025-06-02 16:50,0.81796,0.8183,0.81794,0.81822,304
2025-06-02 16:55,0.81822,0.81831,0.81796,0.818,350
2025-06-02 17:00,0.81804,0.81816,0.81788,0.81803,436
2025-06-02 17:05,0.81803,0.81803,0.8176,0.81776,269
2025-06-02 17:10,0.81777,0.81784,0.81767,0.81772,201
2025-06-02 17:15,0.81772,0.81801,0.81768,0.81779,311
2025-06-02 17:20,0.8178,0.81808,0.81779,0.81804,220
2025-06-02 17:25,0.81805,0.81835,0.81805,0.81826,206
2025-06-02 17:30,0.81826,0.81829,0.81805,0.81824,252
2025-06-02 17:35,0.81825,0.81847,0.81805,0.81806,193
2025-06-02 17:40,0.81805,0.81822,0.81797,0.81819,218
2025-06-02 17:45,0.81819,0.8182,0.81789,0.81807,251
2025-06-02 17:50,0.81805,0.81819,0.818,0.81801,245
2025-06-02 17:55,0.818,0.81811,0.81791,0.81811,320
2025-06-02 18:00,0.81813,0.81826,0.818,0.81808,362
2025-06-02 18:05,0.81808,0.81817,0.81784,0.81798,310
2025-06-02 18:10,0.81797,0.81807,0.8179,0.81804,415
2025-06-02 18:15,0.81804,0.81815,0.81796,0.818,293
2025-06-02 18:20,0.81802,0.81822,0.81793,0.81814,231
2025-06-02 18:25,0.81816,0.81817,0.81784,0.81784,315
2025-06-02 18:30,0.81783,0.81795,0.81748,0.81755,338
2025-06-02 18:35,0.81757,0.81783,0.81756,0.81761,267
2025-06-02 18:40,0.81759,0.81769,0.81748,0.81749,342
2025-06-02 18:45,0.8175,0.81753,0.81727,0.81727,243
2025-06-02 18:50,0.81726,0.81732,0.81699,0.81699,312
2025-06-02 18:55,0.817,0.81714,0.81691,0.81691,355
2025-06-02 19:00,0.81692,0.81751,0.81687,0.81741,419
2025-06-02 19:05,0.81742,0.81747,0.81724,0.8173,254
2025-06-02 19:10,0.8173,0.8173,0.81702,0.81706,258
2025-06-02 19:15,0.81703,0.81731,0.817,0.81723,156
2025-06-02 19:20,0.81722,0.81736,0.81719,0.81732,164
2025-06-02 19:25,0.81733,0.81733,0.81707,0.81715,162
2025-06-02 19:30,0.81715,0.81724,0.81694,0.81696,165
2025-06-02 19:35,0.81696,0.81699,0.81668,0.81673,125
2025-06-02 19:40,0.81675,0.81676,0.81668,0.81675,127
2025-06-02 19:45,0.81674,0.81677,0.81668,0.81668,117
2025-06-02 19:50,0.81667,0.81675,0.81667,0.81672,191
2025-06-02 19:55,0.81671,0.81679,0.81662,0.81668,460
2025-06-02 20:00,0.8167,0.81687,0.8167,0.81676,367
2025-06-02 20:05,0.81676,0.81689,0.81675,0.8168,140
2025-06-02 20:10,0.81682,0.81688,0.81678,0.81679,106
2025-06-02 20:15,0.8168,0.81688,0.8168,0.81684,28
2025-06-02 20:20,0.81686,0.81686,0.81675,0.81684,86
2025-06-02 20:25,0.81682,0.81683,0.81664,0.81665,108
2025-06-02 20:30,0.81666,0.81683,0.81666,0.81682,122
2025-06-02 20:35,0.81684,0.81689,0.81678,0.81689,84
2025-06-02 20:40,0.81689,0.81705,0.81686,0.81704,53
2025-06-02 20:45,0.81704,0.81709,0.81696,0.817,112
2025-06-02 20:50,0.817,0.81704,0.81696,0.81697,384
2025-06-02 20:55,0.81693,0.81704,0.81691,0.81696,398
2025-06-02 21:00,0.81691,0.81697,0.81645,0.81697,23
2025-06-02 21:05,0.81697,0.81726,0.81645,0.81645,30
2025-06-02 21:10,0.81645,0.81662,0.81645,0.81662,35
2025-06-02 21:15,0.81659,0.81697,0.81656,0.81658,64
2025-06-02 21:20,0.8166,0.8166,0.8166,0.8166,24
2025-06-02 21:25,0.8166,0.8168,0.8166,0.8168,20
2025-06-02 21:30,0.81679,0.81735,0.81679,0.81697,26
2025-06-02 21:35,0.81697,0.817,0.81693,0.817,26
2025-06-02 21:40,0.817,0.81716,0.817,0.81706,12
2025-06-02 21:45,0.81707,0.81723,0.81689,0.81713,20
2025-06-02 21:50,0.81713,0.81713,0.81664,0.8171,13
2025-06-02 21:55,0.81665,0.81712,0.81657,0.81673,85
2025-06-02 22:00,0.81673,0.81707,0.81668,0.81707,361
2025-06-02 22:05,0.81711,0.81715,0.81701,0.8171,80
2025-06-02 22:10,0.8171,0.8171,0.81697,0.81698,72
2025-06-02 22:15,0.81697,0.81698,0.81686,0.81687,175
2025-06-02 22:20,0.81687,0.81687,0.8166,0.81673,111
2025-06-02 22:25,0.81674,0.81674,0.8165,0.81655,91
2025-06-02 22:30,0.81655,0.81659,0.81649,0.81658,62
2025-06-02 22:35,0.81656,0.81661,0.81652,0.81655,57
2025-06-02 22:40,0.81654,0.81669,0.81652,0.81669,41
2025-06-02 22:45,0.81668,0.81678,0.81655,0.81656,49
2025-06-02 22:50,0.81654,0.81658,0.81653,0.81655,20
2025-06-02 22:55,0.81657,0.81668,0.81644,0.81646,137
2025-06-02 23:00,0.81646,0.8165,0.81623,0.81642,220
2025-06-02 23:05,0.81643,0.81644,0.81633,0.81637,78
2025-06-02 23:10,0.81637,0.81638,0.8163,0.8163,38
2025-06-02 23:15,0.81629,0.8163,0.81613,0.81619,136
2025-06-02 23:20,0.81621,0.81622,0.81614,0.81622,90
2025-06-02 23:25,0.81619,0.81643,0.81596,0.81636,285
2025-06-02 23:30,0.81635,0.81635,0.81614,0.81617,169
2025-06-02 23:35,0.81619,0.81623,0.81598,0.81611,175
2025-06-02 23:40,0.8161,0.81614,0.816,0.816,131
2025-06-02 23:45,0.81599,0.81609,0.81596,0.81599,91
2025-06-02 23:50,0.816,0.81609,0.81596,0.81609,67
2025-06-02 23:55,0.81611,0.81611,0.81588,0.81592,96
2025-06-03 00:00,0.81593,0.81645,0.8158,0.81642,310
2025-06-03 00:05,0.81643,0.81662,0.81642,0.81647,242
2025-06-03 00:10,0.81645,0.8167,0.81634,0.81658,222
2025-06-03 00:15,0.81658,0.8168,0.81653,0.8167,261
2025-06-03 00:20,0.81671,0.81676,0.81654,0.81668,179
2025-06-03 00:25,0.81668,0.81672,0.8165,0.81658,229
2025-06-03 00:30,0.81656,0.81657,0.81634,0.81651,237
2025-06-03 00:35,0.81651,0.81686,0.8165,0.81686,199
2025-06-03 00:40,0.81685,0.81696,0.81679,0.8169,192
2025-06-03 00:45,0.81689,0.81708,0.81684,0.81708,193
2025-06-03 00:50,0.81708,0.81726,0.81698,0.81718,326
2025-06-03 00:55,0.81717,0.81718,0.81679,0.81693,339
2025-06-03 01:00,0.81694,0.81729,0.81694,0.81728,370
2025-06-03 01:05,0.81726,0.81741,0.81709,0.81714,302
2025-06-03 01:10,0.81718,0.81744,0.8171,0.81742,383
2025-06-03 01:15,0.81741,0.81764,0.81741,0.8175,401
2025-06-03 01:20,0.8175,0.8178,0.81749,0.8176,270
2025-06-03 01:25,0.8176,0.81796,0.81759,0.81781,318
2025-06-03 01:30,0.81781,0.81804,0.81772,0.81799,453
2025-06-03 01:35,0.818,0.81829,0.81785,0.81785,499
2025-06-03 01:40,0.81786,0.81789,0.81762,0.81789,340
2025-06-03 01:45,0.8179,0.81836,0.8179,0.81811,476
2025-06-03 01:50,0.81813,0.81824,0.81793,0.81817,471
2025-06-03 01:55,0.81822,0.81833,0.81814,0.81819,534
2025-06-03 02:00,0.81819,0.81841,0.81814,0.81821,416
2025-06-03 02:05,0.8182,0.81823,0.81809,0.81814,391
2025-06-03 02:10,0.81813,0.8184,0.81808,0.8181,449
2025-06-03 02:15,0.8181,0.81814,0.81788,0.81804,334
2025-06-03 02:20,0.81806,0.81816,0.81796,0.81798,252
2025-06-03 02:25,0.81795,0.81804,0.81783,0.81799,214
2025-06-03 02:30,0.81799,0.81811,0.81787,0.81809,253
2025-06-03 02:35,0.81807,0.81841,0.81806,0.81837,334
2025-06-03 02:40,0.81839,0.81866,0.81835,0.81841,403
2025-06-03 02:45,0.81843,0.81854,0.81828,0.81841,316
2025-06-03 02:50,0.81841,0.81844,0.8183,0.8184,280
2025-06-03 02:55,0.81844,0.8185,0.8183,0.81833,329
2025-06-03 03:00,0.81836,0.8185,0.8183,0.81833,296
2025-06-03 03:05,0.81833,0.81841,0.81829,0.81832,265
2025-06-03 03:10,0.81832,0.81844,0.81822,0.81835,250
2025-06-03 03:15,0.81836,0.81849,0.81828,0.81845,189
2025-06-03 03:20,0.81844,0.8186,0.81838,0.81838,246
2025-06-03 03:25,0.81839,0.81852,0.81821,0.81849,256
2025-06-03 03:30,0.81851,0.81859,0.81846,0.81848,232
2025-06-03 03:35,0.81848,0.81879,0.81848,0.81856,417
2025-06-03 03:40,0.8186,0.81881,0.81857,0.81875,294
2025-06-03 03:45,0.81874,0.81883,0.81871,0.81879,226
2025-06-03 03:50,0.81877,0.81878,0.81857,0.81863,250
2025-06-03 03:55,0.81862,0.81871,0.8185,0.81851,263
2025-06-03 04:00,0.81852,0.81866,0.81839,0.81858,262
2025-06-03 04:05,0.81856,0.81861,0.81846,0.81852,290
2025-06-03 04:10,0.81852,0.81862,0.81843,0.81845,214
2025-06-03 04:15,0.81847,0.81848,0.8182,0.81824,205
2025-06-03 04:20,0.81826,0.81835,0.8182,0.81835,143
2025-06-03 04:25,0.81838,0.81848,0.81829,0.81829,300
2025-06-03 04:30,0.81828,0.8184,0.81816,0.81828,254
2025-06-03 04:35,0.81828,0.81833,0.81818,0.81832,223
2025-06-03 04:40,0.8183,0.8183,0.81815,0.81815,205
2025-06-03 04:45,0.81813,0.81818,0.81796,0.81796,211
2025-06-03 04:50,0.81795,0.81807,0.81787,0.818,204
2025-06-03 04:55,0.818,0.818,0.81779,0.81782,334
2025-06-03 05:00,0.81782,0.81805,0.81772,0.81804,318
2025-06-03 05:05,0.81808,0.81814,0.81798,0.818,195
2025-06-03 05:10,0.81798,0.81798,0.81779,0.81789,181
2025-06-03 05:15,0.81789,0.81795,0.8178,0.81783,236
2025-06-03 05:20,0.81784,0.81794,0.81776,0.81788,181
2025-06-03 05:25,0.81788,0.81828,0.81778,0.81822,329
2025-06-03 05:30,0.81822,0.81843,0.81822,0.81833,319
2025-06-03 05:35,0.81833,0.81836,0.81815,0.81829,302
2025-06-03 05:40,0.81828,0.81839,0.81824,0.81837,319
2025-06-03 05:45,0.81837,0.8186,0.81824,0.81828,365
2025-06-03 05:50,0.81827,0.81829,0.81787,0.81801,361
2025-06-03 05:55,0.81801,0.81802,0.81775,0.81788,505
2025-06-03 06:00,0.81788,0.81788,0.81753,0.81762,375
2025-06-03 06:05,0.81763,0.81825,0.81763,0.81824,284
2025-06-03 06:10,0.81824,0.81844,0.81807,0.81821,391
2025-06-03 06:15,0.8182,0.8182,0.8175,0.81756,412
2025-06-03 06:20,0.81756,0.8176,0.81727,0.81748,479
2025-06-03 06:25,0.81747,0.81759,0.8174,0.8175,320
2025-06-03 06:30,0.81751,0.81803,0.81737,0.81802,327
2025-06-03 06:35,0.81801,0.81814,0.81785,0.81813,453
2025-06-03 06:40,0.81814,0.81844,0.81814,0.81836,324
2025-06-03 06:45,0.81836,0.81842,0.81819,0.81826,387
2025-06-03 06:50,0.81829,0.81847,0.81825,0.81827,372
2025-06-03 06:55,0.81826,0.81841,0.81814,0.81817,398
2025-06-03 07:00,0.81816,0.81851,0.81807,0.81846,657
2025-06-03 07:05,0.81848,0.81863,0.81807,0.81807,515
2025-06-03 07:10,0.81806,0.81808,0.81764,0.81773,547
2025-06-03 07:15,0.81772,0.81787,0.81736,0.81751,634
2025-06-03 07:20,0.81751,0.81758,0.81706,0.81708,546
2025-06-03 07:25,0.81708,0.81728,0.81685,0.81724,580
2025-06-03 07:30,0.81723,0.8183,0.81723,0.81819,559
2025-06-03 07:35,0.81819,0.81831,0.81782,0.81787,496
2025-06-03 07:40,0.81787,0.81793,0.81758,0.81782,461
2025-06-03 07:45,0.81785,0.81818,0.8178,0.81808,488
2025-06-03 07:50,0.81808,0.81814,0.81772,0.81776,378
2025-06-03 07:55,0.81775,0.81786,0.81737,0.81782,558
2025-06-03 08:00,0.8178,0.81837,0.81773,0.8179,606
2025-06-03 08:05,0.81791,0.81812,0.81762,0.81812,502
2025-06-03 08:10,0.81816,0.81816,0.81779,0.81794,537
2025-06-03 08:15,0.81794,0.81838,0.81792,0.8181,564
2025-06-03 08:20,0.8181,0.81829,0.81798,0.81828,410
2025-06-03 08:25,0.81827,0.81837,0.81814,0.81831,419
2025-06-03 08:30,0.81829,0.81837,0.81801,0.8181,334
2025-06-03 08:35,0.81811,0.81841,0.81806,0.81841,388
2025-06-03 08:40,0.81844,0.81894,0.81825,0.81892,368
2025-06-03 08:45,0.81892,0.81908,0.81864,0.81875,504
2025-06-03 08:50,0.81874,0.81891,0.81848,0.81856,404
2025-06-03 08:55,0.81855,0.81886,0.81843,0.81885,327
2025-06-03 09:00,0.81885,0.81958,0.81881,0.81932,757
2025-06-03 09:05,0.81932,0.81945,0.81898,0.81905,465
2025-06-03 09:10,0.81906,0.8191,0.81869,0.81871,441
2025-06-03 09:15,0.81871,0.819,0.81862,0.81894,324
2025-06-03 09:20,0.81895,0.81896,0.8186,0.81879,354
2025-06-03 09:25,0.81881,0.81883,0.81858,0.81859,307
2025-06-03 09:30,0.81858,0.81865,0.81829,0.81849,373
2025-06-03 09:35,0.81847,0.81866,0.81829,0.81847,340
2025-06-03 09:40,0.81847,0.81868,0.81828,0.81854,374
2025-06-03 09:45,0.81855,0.81862,0.81832,0.81861,349
2025-06-03 09:50,0.81861,0.81869,0.81855,0.81865,287
2025-06-03 09:55,0.81866,0.81883,0.8185,0.81855,362
2025-06-03 10:00,0.81857,0.81889,0.81849,0.81878,357
2025-06-03 10:05,0.81878,0.81917,0.81876,0.81887,361
2025-06-03 10:10,0.81887,0.81906,0.8188,0.81894,350
2025-06-03 10:15,0.81893,0.81917,0.81884,0.81917,312
2025-06-03 10:20,0.81916,0.81931,0.81901,0.81922,308
2025-06-03 10:25,0.81922,0.81943,0.81916,0.81931,235
2025-06-03 10:30,0.81932,0.8199,0.8193,0.81952,464
2025-06-03 10:35,0.81952,0.81956,0.81929,0.81942,388
2025-06-03 10:40,0.81941,0.81943,0.81928,0.81942,297
2025-06-03 10:45,0.81945,0.81959,0.81919,0.81949,367
2025-06-03 10:50,0.81949,0.81994,0.81946,0.81986,326
2025-06-03 10:55,0.81987,0.82035,0.8197,0.82016,484
2025-06-03 11:00,0.82015,0.82038,0.82003,0.82028,498
2025-06-03 11:05,0.82029,0.82093,0.82027,0.82082,425
2025-06-03 11:10,0.82082,0.821,0.82073,0.82082,394
2025-06-03 11:15,0.82084,0.82099,0.82084,0.82094,320
2025-06-03 11:20,0.82096,0.82141,0.82094,0.82133,393
2025-06-03 11:25,0.82132,0.82165,0.82119,0.82152,428
2025-06-03 11:30,0.82153,0.82156,0.82098,0.821,412
2025-06-03 11:35,0.821,0.82122,0.82087,0.82115,395
2025-06-03 11:40,0.82115,0.8212,0.8209,0.82117,329
2025-06-03 11:45,0.82117,0.82117,0.82079,0.82082,389
2025-06-03 11:50,0.82081,0.8209,0.82064,0.82087,422
2025-06-03 11:55,0.82091,0.82126,0.82083,0.82112,596
2025-06-03 12:00,0.82111,0.82131,0.82087,0.82095,498
2025-06-03 12:05,0.82095,0.82184,0.82095,0.82184,454
2025-06-03 12:10,0.82185,0.82218,0.82168,0.822,571
2025-06-03 12:15,0.82201,0.82222,0.8219,0.82206,531
2025-06-03 12:20,0.82209,0.82248,0.82203,0.82231,469
2025-06-03 12:25,0.8223,0.82243,0.82198,0.82223,449
2025-06-03 12:30,0.82223,0.82295,0.82216,0.82286,648
2025-06-03 12:35,0.82285,0.82287,0.82203,0.82226,691
2025-06-03 12:40,0.82225,0.82263,0.82218,0.82255,481
2025-06-03 12:45,0.82256,0.82294,0.82254,0.82266,652
2025-06-03 12:50,0.82265,0.82299,0.82258,0.82281,714
2025-06-03 12:55,0.82282,0.82341,0.82282,0.8231,846
2025-06-03 13:00,0.8231,0.82339,0.82297,0.82316,737
2025-06-03 13:05,0.82317,0.8233,0.82259,0.82261,654
2025-06-03 13:10,0.82261,0.82267,0.82203,0.82203,522
2025-06-03 13:15,0.82202,0.82214,0.82167,0.82189,476
2025-06-03 13:20,0.82188,0.8224,0.8218,0.82211,623
2025-06-03 13:25,0.8221,0.82264,0.82178,0.82248,655
2025-06-03 13:30,0.82249,0.82325,0.82249,0.82295,1022
2025-06-03 13:35,0.82295,0.82299,0.82224,0.82236,935
2025-06-03 13:40,0.82236,0.82285,0.82236,0.82265,725
2025-06-03 13:45,0.82266,0.82331,0.82266,0.82313,803
2025-06-03 13:50,0.82312,0.82327,0.82292,0.8232,715
2025-06-03 13:55,0.82321,0.82331,0.82307,0.82316,711
2025-06-03 14:00,0.82318,0.82464,0.82298,0.8235,1442
2025-06-03 14:05,0.8235,0.8247,0.8235,0.82442,1416
2025-06-03 14:10,0.82442,0.8245,0.82363,0.82373,977
2025-06-03 14:15,0.82375,0.82389,0.8229,0.82295,931
2025-06-03 14:20,0.82296,0.82344,0.82288,0.82331,770
2025-06-03 14:25,0.82331,0.82374,0.82328,0.82355,750
2025-06-03 14:30,0.82354,0.82354,0.82288,0.82321,849
2025-06-03 14:35,0.82322,0.82326,0.82248,0.82287,920
2025-06-03 14:40,0.82285,0.82304,0.82249,0.8227,620
2025-06-03 14:45,0.8227,0.82333,0.8227,0.82316,732
2025-06-03 14:50,0.82313,0.82322,0.82286,0.82302,737
2025-06-03 14:55,0.82301,0.8232,0.82292,0.82314,718
2025-06-03 15:00,0.82314,0.82323,0.82289,0.8232,876
2025-06-03 15:05,0.82322,0.82351,0.8232,0.82347,555
2025-06-03 15:10,0.82347,0.82365,0.82324,0.82351,441
2025-06-03 15:15,0.82353,0.82368,0.82337,0.82362,496
2025-06-03 15:20,0.82361,0.82379,0.82347,0.82356,512
2025-06-03 15:25,0.82355,0.82355,0.8233,0.82346,442
2025-06-03 15:30,0.82347,0.82386,0.8234,0.82381,380
2025-06-03 15:35,0.82381,0.82388,0.82346,0.82374,416
2025-06-03 15:40,0.82374,0.82427,0.82368,0.82392,412
2025-06-03 15:45,0.82391,0.82421,0.82355,0.82411,510
2025-06-03 15:50,0.82412,0.82453,0.82404,0.82452,506
2025-06-03 15:55,0.8245,0.82461,0.82421,0.82426,394
2025-06-03 16:00,0.82426,0.82426,0.8239,0.8239,384
2025-06-03 16:05,0.82388,0.82393,0.82348,0.82359,337
2025-06-03 16:10,0.82359,0.82361,0.82336,0.82358,328
2025-06-03 16:15,0.82358,0.82377,0.82358,0.82376,186
2025-06-03 16:20,0.82376,0.82376,0.82353,0.82364,296
2025-06-03 16:25,0.82364,0.82386,0.82349,0.82384,336
2025-06-03 16:30,0.82384,0.82421,0.82382,0.8242,453
2025-06-03 16:35,0.82421,0.8244,0.8242,0.82438,244
2025-06-03 16:40,0.82439,0.82442,0.82418,0.82429,256
2025-06-03 16:45,0.82429,0.8244,0.82387,0.82392,454
2025-06-03 16:50,0.82393,0.824,0.82379,0.82379,253
2025-06-03 16:55,0.82379,0.82396,0.82375,0.82386,257
2025-06-03 17:00,0.82387,0.824,0.82377,0.8238,243
2025-06-03 17:05,0.8238,0.82385,0.82369,0.82381,211
2025-06-03 17:10,0.82379,0.82382,0.82351,0.82362,292
