Date,Open,High,Low,Close,Volume
2026-02-27 01:15,1.34907,1.3491600000000001,1.34833,1.34847,1768
2026-02-27 01:30,1.34845,1.34885,1.34836,1.34852,1732
2026-02-27 01:45,1.34851,1.34859,1.34762,1.34764,1511
2026-02-27 02:00,1.34764,1.34832,1.34764,1.3482699999999999,1226
2026-02-27 02:15,1.34826,1.34856,1.34805,1.34828,896
2026-02-27 02:30,1.34829,1.34859,1.34816,1.3483100000000001,1161
2026-02-27 02:45,1.34832,1.3488099999999998,1.34821,1.3487399999999998,957
2026-02-27 03:00,1.3487500000000001,1.3490600000000001,1.34874,1.34893,767
2026-02-27 03:15,1.34892,1.3495599999999999,1.34892,1.34954,924
2026-02-27 03:30,1.34953,1.34956,1.34914,1.34922,560
2026-02-27 03:45,1.34921,1.34948,1.34915,1.34915,679
2026-02-27 04:00,1.34915,1.34937,1.34911,1.34932,539
2026-02-27 04:15,1.3493300000000001,1.34962,1.34898,1.34962,743
2026-02-27 04:30,1.34963,1.3500800000000002,1.34942,1.34982,725
2026-02-27 04:45,1.3498,1.34985,1.34945,1.34957,613
2026-02-27 05:00,1.34956,1.34962,1.34877,1.34914,831
2026-02-27 05:15,1.34915,1.34935,1.34891,1.34931,726
2026-02-27 05:30,1.34928,1.34939,1.34878,1.3488600000000002,861
2026-02-27 05:45,1.34888,1.34935,1.34888,1.34894,910
2026-02-27 06:00,1.34886,1.34914,1.34848,1.3485099999999999,917
2026-02-27 06:15,1.34854,1.3486500000000001,1.34688,1.3471000000000002,1115
2026-02-27 06:30,1.34711,1.34749,1.34673,1.34734,1195
2026-02-27 06:45,1.34744,1.34769,1.34671,1.34695,1177
2026-02-27 07:00,1.34683,1.34697,1.34615,1.34623,1749
2026-02-27 07:15,1.3462399999999999,1.34791,1.34612,1.34783,1301
2026-02-27 07:30,1.3478400000000001,1.34824,1.34712,1.3481400000000001,1891
2026-02-27 07:45,1.3482500000000002,1.3495700000000002,1.3482,1.34878,2122
2026-02-27 08:00,1.34883,1.35082,1.34876,1.34954,2827
2026-02-27 08:15,1.34954,1.34991,1.34919,1.3492199999999999,2157
2026-02-27 08:30,1.34921,1.34945,1.34871,1.34934,1816
2026-02-27 08:45,1.34935,1.3501,1.34924,1.34962,1615
2026-02-27 09:00,1.3496000000000001,1.3497700000000001,1.34912,1.3491300000000002,1883
2026-02-27 09:15,1.34915,1.34971,1.34884,1.34918,1687
2026-02-27 09:30,1.34917,1.34941,1.34828,1.34855,1416
2026-02-27 09:45,1.3486099999999999,1.34896,1.34822,1.34844,2024
2026-02-27 10:00,1.34846,1.34863,1.3475,1.34781,1974
2026-02-27 10:15,1.34779,1.3483100000000001,1.34755,1.34805,1801
2026-02-27 10:30,1.3480299999999998,1.34829,1.3476,1.34792,1453
2026-02-27 10:45,1.34793,1.34793,1.34728,1.34752,1427
2026-02-27 11:00,1.34754,1.34768,1.34679,1.34745,1376
2026-02-27 11:15,1.34744,1.34795,1.34705,1.34795,1571
2026-02-27 11:30,1.34794,1.34814,1.3476,1.34767,1372
2026-02-27 11:45,1.3476599999999999,1.34771,1.34649,1.34665,1843
2026-02-27 12:00,1.3466200000000002,1.34782,1.34658,1.3474000000000002,1740
2026-02-27 12:15,1.3474,1.34781,1.34713,1.3475,1525
2026-02-27 12:30,1.34749,1.3479100000000002,1.34698,1.34702,1436
2026-02-27 12:45,1.3470099999999998,1.34716,1.34662,1.34706,1711
2026-02-27 13:00,1.34707,1.3473600000000001,1.34613,1.34702,2225
2026-02-27 13:15,1.34703,1.34725,1.34548,1.34584,2472
2026-02-27 13:30,1.34587,1.34602,1.34404,1.34496,4121
2026-02-27 13:45,1.34497,1.34544,1.34394,1.34443,3143
2026-02-27 14:00,1.34446,1.34585,1.3442,1.3455300000000001,2807
2026-02-27 14:15,1.34554,1.34664,1.34545,1.3462800000000001,2484
2026-02-27 14:30,1.34627,1.34766,1.34599,1.34706,3232
2026-02-27 14:45,1.3470600000000001,1.3470600000000001,1.34481,1.34497,3355
2026-02-27 15:00,1.34498,1.3461400000000001,1.34461,1.34531,3923
2026-02-27 15:15,1.3453199999999998,1.34592,1.34486,1.3457999999999999,3296
2026-02-27 15:30,1.3458,1.34725,1.34562,1.34683,3095
2026-02-27 15:45,1.3468399999999998,1.3470099999999998,1.34431,1.34436,3655
2026-02-27 16:00,1.34437,1.34561,1.34409,1.3455300000000001,3310
2026-02-27 16:15,1.3455,1.3462999999999998,1.34543,1.34584,2490
2026-02-27 16:30,1.34584,1.34683,1.34533,1.34534,3183
2026-02-27 16:45,1.34533,1.34575,1.34514,1.34546,2473
2026-02-27 17:00,1.3454499999999998,1.34595,1.34492,1.3452499999999998,2452
2026-02-27 17:15,1.34524,1.34592,1.34515,1.34586,2037
2026-02-27 17:30,1.34586,1.34688,1.34569,1.34644,2469
2026-02-27 17:45,1.34643,1.34645,1.34577,1.34598,1807
2026-02-27 18:00,1.34599,1.34659,1.34596,1.34624,1529
2026-02-27 18:15,1.34624,1.3468200000000001,1.34617,1.34677,1870
2026-02-27 18:30,1.34677,1.34714,1.3466,1.347,1512
2026-02-27 18:45,1.34699,1.34737,1.34666,1.34725,1488
2026-02-27 19:00,1.34724,1.34748,1.34708,1.34715,1357
2026-02-27 19:15,1.34714,1.34805,1.34708,1.34805,1486
2026-02-27 19:30,1.34806,1.34827,1.34776,1.3479800000000002,1332
2026-02-27 19:45,1.34799,1.34821,1.34781,1.34808,1189
2026-02-27 20:00,1.34809,1.34859,1.34808,1.3484399999999999,939
2026-02-27 20:15,1.34844,1.34899,1.34843,1.3488,1406
2026-02-27 20:30,1.3488,1.34905,1.34861,1.3488600000000002,1435
2026-02-27 20:45,1.34887,1.3488900000000001,1.34759,1.3477000000000001,2041
2026-02-27 21:00,1.34771,1.34771,1.34732,1.34744,1516
2026-02-27 21:15,1.3474499999999998,1.34785,1.34733,1.34753,898
2026-02-27 21:30,1.34754,1.34792,1.34715,1.3472000000000002,846
2026-02-27 21:45,1.34718,1.3483699999999998,1.34696,1.34774,1389
2026-03-01 22:00,1.34024,1.34115,1.34017,1.3407900000000001,289
2026-03-01 22:15,1.34077,1.34088,1.34029,1.34072,230
2026-03-01 22:30,1.34077,1.34149,1.34073,1.34143,624
2026-03-01 22:45,1.34142,1.3414700000000002,1.34068,1.34115,475
2026-03-01 23:00,1.34113,1.34357,1.34093,1.34267,2138
2026-03-01 23:15,1.34262,1.34291,1.34086,1.341,2814
2026-03-01 23:30,1.34101,1.34203,1.34024,1.34203,2881
2026-03-01 23:45,1.34204,1.34204,1.34032,1.34052,2324
2026-03-02 00:00,1.34051,1.34145,1.34006,1.34136,2597
2026-03-02 00:15,1.3413499999999998,1.3422299999999998,1.34123,1.3417999999999999,2228
2026-03-02 00:30,1.34181,1.3423,1.34134,1.34225,1706
2026-03-02 00:45,1.34226,1.34334,1.34183,1.34322,2452
2026-03-02 01:00,1.3432,1.3452,1.3429,1.34487,3380
2026-03-02 01:15,1.34488,1.34488,1.34288,1.34406,2945
2026-03-02 01:30,1.3440500000000002,1.3453700000000002,1.34383,1.3449,2493
2026-03-02 01:45,1.3449099999999998,1.3453,1.34448,1.34507,1940
2026-03-02 02:00,1.34504,1.3451,1.34394,1.34415,2000
2026-03-02 02:15,1.34416,1.34439,1.34381,1.34425,1342
2026-03-02 02:30,1.3442399999999999,1.3447399999999998,1.34387,1.3444999999999998,1709
2026-03-02 02:45,1.34453,1.3446799999999999,1.34422,1.34447,1232
2026-03-02 03:00,1.34449,1.34532,1.34439,1.34453,1347
2026-03-02 03:15,1.34452,1.34557,1.34449,1.34544,1224
2026-03-02 03:30,1.34542,1.34546,1.34458,1.34508,1414
2026-03-02 03:45,1.34509,1.34515,1.34463,1.34472,1116
2026-03-02 04:00,1.34471,1.3450600000000001,1.34451,1.3447500000000001,901
2026-03-02 04:15,1.3447399999999998,1.3447799999999999,1.34394,1.3444399999999999,1417
2026-03-02 04:30,1.34443,1.34453,1.3438,1.34389,1252
2026-03-02 04:45,1.34388,1.34391,1.34353,1.3438599999999998,910
2026-03-02 05:00,1.34385,1.34385,1.34268,1.3426900000000002,1232
2026-03-02 05:15,1.3427099999999998,1.3430199999999999,1.34204,1.3424399999999999,1061
2026-03-02 05:30,1.3425,1.3428,1.34223,1.34225,1062
2026-03-02 05:45,1.34216,1.3423100000000001,1.34142,1.34148,1257
2026-03-02 06:00,1.3414899999999998,1.34154,1.34001,1.34001,2242
2026-03-02 06:15,1.34002,1.34039,1.33828,1.3387099999999998,2498
2026-03-02 06:30,1.3387499999999999,1.33903,1.3376,1.3378999999999999,2589
2026-03-02 06:45,1.33794,1.33855,1.33761,1.3381699999999999,2500
2026-03-02 07:00,1.3381800000000001,1.33856,1.33627,1.3363500000000001,3450
2026-03-02 07:15,1.33633,1.3366099999999999,1.33513,1.33598,3011
2026-03-02 07:30,1.33597,1.3374300000000001,1.33596,1.33668,3118
2026-03-02 07:45,1.3366900000000002,1.3367,1.33444,1.3362,3764
2026-03-02 08:00,1.33621,1.33709,1.33476,1.33523,4064
2026-03-02 08:15,1.3352000000000002,1.33539,1.33261,1.33271,3598
2026-03-02 08:30,1.3327200000000001,1.33392,1.33139,1.33376,3384
2026-03-02 08:45,1.33374,1.3355899999999998,1.33367,1.335,3339
2026-03-02 09:00,1.3349900000000001,1.33664,1.33458,1.33651,3603
2026-03-02 09:15,1.3365,1.33781,1.33639,1.33657,2929
2026-03-02 09:30,1.33656,1.33798,1.33648,1.3374,2684
2026-03-02 09:45,1.3373899999999999,1.3374199999999998,1.33642,1.33724,2908
2026-03-02 10:00,1.3372300000000001,1.33864,1.33722,1.3378100000000002,2795
2026-03-02 10:15,1.33779,1.3395700000000001,1.33776,1.33941,2462
2026-03-02 10:30,1.33941,1.34053,1.3392,1.34053,2173
2026-03-02 10:45,1.3405699999999998,1.34089,1.3394,1.3406099999999999,2717
2026-03-02 11:00,1.3406,1.34076,1.33978,1.34036,2543
2026-03-02 11:15,1.34036,1.34135,1.33992,1.34023,2448
2026-03-02 11:30,1.34022,1.34151,1.34013,1.34141,2137
2026-03-02 11:45,1.3414,1.34263,1.34097,1.34121,2771
2026-03-02 12:00,1.34117,1.34187,1.34028,1.34046,2848
2026-03-02 12:15,1.34046,1.34087,1.33998,1.34052,2815
2026-03-02 12:30,1.34054,1.34155,1.34047,1.3406200000000001,2564
2026-03-02 12:45,1.34063,1.34063,1.33916,1.3395599999999999,3129
2026-03-02 13:00,1.33956,1.3398500000000002,1.33841,1.3391600000000001,3579
2026-03-02 13:15,1.33915,1.34053,1.33905,1.3402500000000002,3394
2026-03-02 13:30,1.34026,1.34045,1.33852,1.33877,2884
2026-03-02 13:45,1.3387799999999999,1.3399599999999998,1.33784,1.33826,2963
2026-03-02 14:00,1.33817,1.3406799999999999,1.33751,1.3400699999999999,3978
2026-03-02 14:15,1.3400699999999999,1.34016,1.33862,1.33894,3749
2026-03-02 14:30,1.33893,1.34143,1.33839,1.34123,4990
2026-03-02 14:45,1.34113,1.34253,1.34093,1.34125,4384
2026-03-02 15:00,1.34123,1.3413,1.34021,1.34055,4971
2026-03-02 15:15,1.34053,1.34054,1.33873,1.33904,4181
2026-03-02 15:30,1.33905,1.33959,1.33742,1.33817,4000
2026-03-02 15:45,1.33813,1.33816,1.33651,1.3371700000000002,3945
2026-03-02 16:00,1.3371,1.3372899999999999,1.33652,1.33669,3666
2026-03-02 16:15,1.3367,1.33738,1.33596,1.33696,3309
2026-03-02 16:30,1.33697,1.33827,1.33643,1.33803,3642
2026-03-02 16:45,1.33805,1.33945,1.33802,1.33903,2867
2026-03-02 17:00,1.3390300000000002,1.3407,1.33875,1.3405500000000001,2847
2026-03-02 17:15,1.34063,1.34132,1.34036,1.34084,2469
2026-03-02 17:30,1.34084,1.34119,1.33982,1.34054,2318
2026-03-02 17:45,1.34054,1.34181,1.34009,1.34152,2119
2026-03-02 18:00,1.34149,1.34156,1.34051,1.3410300000000002,1929
2026-03-02 18:15,1.3410199999999999,1.3410199999999999,1.33991,1.3400999999999998,1817
2026-03-02 18:30,1.34009,1.3401699999999999,1.3395,1.33958,1643
2026-03-02 18:45,1.33959,1.34077,1.33955,1.34055,1609
2026-03-02 19:00,1.34054,1.3418400000000001,1.34044,1.3418400000000001,2004
2026-03-02 19:15,1.34185,1.34229,1.34147,1.3422699999999999,1605
2026-03-02 19:30,1.34226,1.34284,1.34213,1.34266,1336
2026-03-02 19:45,1.34266,1.34316,1.34256,1.34283,1462
2026-03-02 20:00,1.34285,1.3429600000000002,1.33875,1.3388300000000002,3428
2026-03-02 20:15,1.3387499999999999,1.34026,1.33859,1.3392199999999999,4178
2026-03-02 20:30,1.33922,1.34024,1.33898,1.34014,2557
2026-03-02 20:45,1.3401,1.34039,1.33958,1.34012,2031
2026-03-02 21:00,1.3401399999999999,1.3409499999999999,1.34011,1.34073,1237
2026-03-02 21:15,1.34074,1.3410499999999999,1.34049,1.34064,792
2026-03-02 21:30,1.34063,1.3406799999999999,1.34022,1.34031,869
2026-03-02 21:45,1.34031,1.3405099999999999,1.34012,1.3405,710
2026-03-02 22:00,1.34056,1.34056,1.33948,1.34032,208
2026-03-02 22:15,1.34022,1.34022,1.33961,1.33962,260
2026-03-02 22:30,1.3396199999999998,1.34005,1.3395,1.33999,381
2026-03-02 22:45,1.33999,1.3401100000000001,1.33996,1.3400100000000001,270
2026-03-02 23:00,1.3399400000000001,1.34084,1.3399,1.34075,585
2026-03-02 23:15,1.3408,1.34114,1.34079,1.34103,631
2026-03-02 23:30,1.34105,1.34107,1.34081,1.34104,637
2026-03-02 23:45,1.3410600000000001,1.34115,1.34068,1.3407900000000001,671
2026-03-03 00:00,1.34081,1.34085,1.34007,1.3401500000000002,1321
2026-03-03 00:15,1.34013,1.34035,1.33995,1.34031,1140
2026-03-03 00:30,1.3403200000000002,1.3404200000000002,1.33973,1.3402100000000001,1218
2026-03-03 00:45,1.34022,1.34127,1.34019,1.34117,1879
2026-03-03 01:00,1.3411600000000001,1.34119,1.34058,1.34095,2098
2026-03-03 01:15,1.34096,1.3425,1.34084,1.34186,2795
2026-03-03 01:30,1.34185,1.34225,1.34135,1.34144,2210
2026-03-03 01:45,1.3414300000000001,1.3417400000000002,1.34088,1.34095,2470
2026-03-03 02:00,1.34093,1.34093,1.33971,1.33996,2401
2026-03-03 02:15,1.33995,1.34052,1.33916,1.3403999999999998,2071
2026-03-03 02:30,1.34039,1.3412,1.34012,1.34066,2049
2026-03-03 02:45,1.34065,1.34089,1.34039,1.34048,1567
2026-03-03 03:00,1.34051,1.3410300000000002,1.33997,1.3401800000000001,1614
2026-03-03 03:15,1.3402,1.34049,1.33958,1.33961,1606
2026-03-03 03:30,1.3396,1.34049,1.33951,1.34046,1765
2026-03-03 03:45,1.34048,1.3406,1.33985,1.33992,1357
2026-03-03 04:00,1.33996,1.34026,1.33938,1.33955,1368
2026-03-03 04:15,1.3395599999999999,1.34009,1.33933,1.33971,1413
2026-03-03 04:30,1.3397,1.33984,1.33903,1.33904,1307
2026-03-03 04:45,1.33913,1.33913,1.33821,1.33835,1421
2026-03-03 05:00,1.33836,1.33889,1.33809,1.33818,1860
2026-03-03 05:15,1.33819,1.33849,1.33801,1.3384399999999999,1775
2026-03-03 05:30,1.33845,1.33853,1.33636,1.33684,2284
2026-03-03 05:45,1.3368499999999999,1.33697,1.33608,1.3363099999999999,2318
2026-03-03 06:00,1.3363,1.33639,1.33538,1.33552,2422
2026-03-03 06:15,1.33551,1.33663,1.33539,1.33643,1866
2026-03-03 06:30,1.33642,1.33649,1.33554,1.33604,2127
2026-03-03 06:45,1.33603,1.33625,1.33537,1.33612,2039
2026-03-03 07:00,1.33614,1.33614,1.33491,1.3352600000000001,2903
2026-03-03 07:15,1.3353,1.33564,1.33423,1.3344500000000001,2361
2026-03-03 07:30,1.3344600000000002,1.33451,1.33353,1.33426,2971
2026-03-03 07:45,1.33429,1.33494,1.33332,1.33356,3245
2026-03-03 08:00,1.33355,1.3337299999999999,1.33133,1.33144,3683
2026-03-03 08:15,1.3315100000000002,1.33237,1.33119,1.3312000000000002,3799
2026-03-03 08:30,1.3311899999999999,1.33209,1.33052,1.3308,3841
2026-03-03 08:45,1.33079,1.33132,1.33005,1.3304,3421
2026-03-03 09:00,1.33041,1.33162,1.3303,1.331,3868
2026-03-03 09:15,1.33099,1.33101,1.32913,1.3296599999999998,3813
2026-03-03 09:30,1.32965,1.3298299999999998,1.32852,1.32856,3530
2026-03-03 09:45,1.3285900000000002,1.3301100000000001,1.32807,1.3297700000000001,3483
2026-03-03 10:00,1.3297599999999998,1.33093,1.32957,1.3296899999999998,3253
2026-03-03 10:15,1.3297,1.33095,1.32926,1.3301800000000001,3309
2026-03-03 10:30,1.33019,1.33035,1.32873,1.32974,3705
2026-03-03 10:45,1.32974,1.33016,1.32832,1.3285,3684
2026-03-03 11:00,1.32849,1.32925,1.32717,1.3273,3870
2026-03-03 11:15,1.32733,1.32799,1.32625,1.3270499999999998,4010
2026-03-03 11:30,1.32704,1.32868,1.32702,1.32861,4113
2026-03-03 11:45,1.32861,1.32999,1.32854,1.32928,3691
2026-03-03 12:00,1.32925,1.3313700000000002,1.32865,1.33084,3931
2026-03-03 12:15,1.3307799999999999,1.3327099999999998,1.33045,1.33148,3991
2026-03-03 12:30,1.3314599999999999,1.3321299999999998,1.33116,1.33184,3300
2026-03-03 12:45,1.33186,1.33268,1.33121,1.3322,3502
2026-03-03 13:00,1.3322,1.33255,1.33093,1.33117,4184
2026-03-03 13:15,1.33117,1.3316400000000002,1.33071,1.3309,3396
2026-03-03 13:30,1.33082,1.33111,1.32965,1.33021,3654
2026-03-03 13:45,1.33022,1.3309199999999999,1.32971,1.33011,3564
2026-03-03 14:00,1.3301,1.33093,1.32978,1.33002,3597
2026-03-03 14:15,1.33003,1.33138,1.32925,1.33003,3749
2026-03-03 14:30,1.33005,1.3309199999999999,1.32839,1.32864,5107
2026-03-03 14:45,1.32865,1.3299100000000001,1.32824,1.3284200000000002,5297
2026-03-03 15:00,1.32842,1.32916,1.32666,1.32734,5979
2026-03-03 15:15,1.32736,1.32751,1.32531,1.32688,5702
2026-03-03 15:30,1.32678,1.33066,1.32674,1.32938,5786
2026-03-03 15:45,1.32936,1.33041,1.32878,1.33017,5357
2026-03-03 16:00,1.33016,1.33135,1.32972,1.33108,4809
2026-03-03 16:15,1.33107,1.33188,1.33064,1.33103,4673
2026-03-03 16:30,1.33104,1.33212,1.33023,1.33191,5211
2026-03-03 16:45,1.3319,1.33307,1.33162,1.33276,5460
2026-03-03 17:00,1.33277,1.33279,1.33103,1.3313599999999999,4773
2026-03-03 17:15,1.33135,1.33228,1.3311,1.33213,4007
2026-03-03 17:30,1.33215,1.33253,1.33083,1.33243,3883
2026-03-03 17:45,1.33244,1.3337400000000001,1.33207,1.33231,3666
2026-03-03 18:00,1.33231,1.33396,1.33226,1.33351,3448
2026-03-03 18:15,1.33354,1.33443,1.33323,1.33415,3140
2026-03-03 18:30,1.33412,1.33638,1.33401,1.3356599999999998,3900
2026-03-03 18:45,1.33566,1.3360500000000002,1.33495,1.33535,3341
2026-03-03 19:00,1.33536,1.33553,1.3343,1.3348,3346
2026-03-03 19:15,1.33484,1.33504,1.3338,1.33386,2944
2026-03-03 19:30,1.3339100000000002,1.33684,1.33336,1.33627,4679
2026-03-03 19:45,1.33627,1.33665,1.33541,1.33555,4282
2026-03-03 20:00,1.33556,1.3366900000000002,1.33553,1.3363500000000001,3826
2026-03-03 20:15,1.33636,1.33699,1.33575,1.33669,2961
2026-03-03 20:30,1.33667,1.33695,1.33613,1.33646,2629
2026-03-03 20:45,1.33646,1.33657,1.33552,1.33615,2901
2026-03-03 21:00,1.33616,1.3365500000000001,1.3358,1.3359400000000001,1365
2026-03-03 21:15,1.33596,1.3362800000000001,1.33576,1.33615,887
2026-03-03 21:30,1.33616,1.33633,1.33572,1.33588,736
2026-03-03 21:45,1.33589,1.3360100000000001,1.33559,1.33562,1203
2026-03-03 22:00,1.3356400000000002,1.3356400000000002,1.33481,1.33548,108
2026-03-03 22:15,1.33547,1.3354899999999998,1.3335,1.3350199999999999,790
2026-03-03 22:30,1.33501,1.3356299999999999,1.33479,1.3350799999999998,790
2026-03-03 22:45,1.33507,1.33555,1.33472,1.33506,1374
2026-03-03 23:00,1.33501,1.33628,1.3345,1.33628,1062
2026-03-03 23:15,1.3363,1.33636,1.33561,1.33582,948
2026-03-03 23:30,1.3358400000000001,1.33585,1.33546,1.33559,568
2026-03-03 23:45,1.33558,1.33558,1.33459,1.3351199999999999,1056
2026-03-04 00:00,1.33514,1.33521,1.33393,1.3341800000000001,2375
2026-03-04 00:15,1.33419,1.33464,1.33363,1.3338400000000001,1937
2026-03-04 00:30,1.33385,1.3342,1.33283,1.33283,2152
2026-03-04 00:45,1.33282,1.33333,1.33272,1.33299,1794
2026-03-04 01:00,1.33301,1.3334599999999999,1.33215,1.33245,2864
2026-03-04 01:15,1.33246,1.33246,1.33042,1.33079,3063
2026-03-04 01:30,1.3308,1.33256,1.33033,1.33254,3373
2026-03-04 01:45,1.33253,1.3327600000000002,1.332,1.33254,2507
2026-03-04 02:00,1.33253,1.3333300000000001,1.3322,1.33291,2854
2026-03-04 02:15,1.33288,1.3335000000000001,1.33267,1.33313,2121
2026-03-04 02:30,1.33314,1.33385,1.33262,1.33365,2420
2026-03-04 02:45,1.33369,1.33394,1.33283,1.33298,2155
2026-03-04 03:00,1.33297,1.33307,1.33239,1.33303,2098
2026-03-04 03:15,1.3330499999999998,1.3333599999999999,1.33272,1.33276,1700
2026-03-04 03:30,1.33273,1.33296,1.33229,1.33269,1967
2026-03-04 03:45,1.3327,1.33393,1.33256,1.33388,1866
2026-03-04 04:00,1.33389,1.33414,1.33369,1.3339100000000002,1897
2026-03-04 04:15,1.33393,1.33407,1.33309,1.3331300000000001,1686
2026-03-04 04:30,1.33312,1.33313,1.33179,1.33213,1811
2026-03-04 04:45,1.33214,1.33222,1.33108,1.3312300000000001,1699
2026-03-04 05:00,1.33122,1.33241,1.33112,1.3321100000000001,2302
2026-03-04 05:15,1.33212,1.33242,1.33135,1.33155,1771
2026-03-04 05:30,1.33155,1.3318400000000001,1.33109,1.3313400000000002,1936
2026-03-04 05:45,1.33135,1.33205,1.33121,1.33175,2006
2026-03-04 06:00,1.33172,1.33172,1.33052,1.33128,2196
2026-03-04 06:15,1.33127,1.33239,1.33115,1.33213,2165
2026-03-04 06:30,1.33215,1.33408,1.33215,1.33377,2056
2026-03-04 06:45,1.33381,1.33391,1.33326,1.33331,1376
2026-03-04 07:00,1.3333,1.3342299999999998,1.33323,1.3335599999999999,2929
2026-03-04 07:15,1.33357,1.33591,1.33354,1.3357299999999999,2566
2026-03-04 07:30,1.33573,1.33761,1.33562,1.33685,3310
2026-03-04 07:45,1.3369300000000002,1.3370300000000002,1.3359,1.3359100000000002,3028
2026-03-04 08:00,1.33592,1.33623,1.33501,1.33556,4130
2026-03-04 08:15,1.33557,1.33592,1.33421,1.33421,3423
2026-03-04 08:30,1.33422,1.33489,1.3333,1.33433,3212
2026-03-04 08:45,1.33434,1.33491,1.33342,1.33388,3066
2026-03-04 09:00,1.33389,1.3356700000000001,1.33325,1.33553,3686
2026-03-04 09:15,1.33554,1.33687,1.33551,1.33618,2987
2026-03-04 09:30,1.33609,1.3366399999999998,1.33594,1.33636,2917
2026-03-04 09:45,1.33636,1.33724,1.33562,1.33605,3062
2026-03-04 10:00,1.33605,1.33996,1.33605,1.33877,4758
2026-03-04 10:15,1.3388200000000001,1.33908,1.33772,1.33817,4633
2026-03-04 10:30,1.33815,1.33853,1.33721,1.33779,3476
2026-03-04 10:45,1.33779,1.33802,1.33713,1.33785,3017
2026-03-04 11:00,1.33785,1.3391600000000001,1.33746,1.3389600000000002,3102
2026-03-04 11:15,1.33897,1.3403399999999999,1.33882,1.3395199999999998,3028
2026-03-04 11:30,1.33954,1.33976,1.33772,1.3379,2929
2026-03-04 11:45,1.33791,1.33838,1.33717,1.33779,2576
2026-03-04 12:00,1.33781,1.33883,1.33744,1.33883,2844
2026-03-04 12:15,1.33884,1.33889,1.33646,1.33651,2871
2026-03-04 12:30,1.3365,1.33704,1.33628,1.3367499999999999,2559
2026-03-04 12:45,1.33671,1.33673,1.33483,1.33518,3116
2026-03-04 13:00,1.3351899999999999,1.3385699999999998,1.33516,1.33791,3477
2026-03-04 13:15,1.33789,1.33802,1.33642,1.33676,3236
2026-03-04 13:30,1.3367499999999999,1.3371899999999999,1.33638,1.33666,3109
2026-03-04 13:45,1.33663,1.33721,1.33607,1.33626,3235
2026-03-04 14:00,1.33612,1.33753,1.336,1.33663,3322
2026-03-04 14:15,1.33663,1.33846,1.33662,1.3373,3322
2026-03-04 14:30,1.33728,1.33786,1.33572,1.33725,5482
2026-03-04 14:45,1.3372600000000001,1.33727,1.33589,1.33619,4839
2026-03-04 15:00,1.33622,1.3368499999999999,1.3354,1.3358999999999999,5249
2026-03-04 15:15,1.33584,1.33806,1.33561,1.3375299999999999,4175
2026-03-04 15:30,1.33752,1.33812,1.33712,1.33736,3864
2026-03-04 15:45,1.33736,1.33756,1.336,1.3364500000000001,3962
2026-03-04 16:00,1.33646,1.33765,1.33644,1.3369900000000001,3505
2026-03-04 16:15,1.3370199999999999,1.3372899999999999,1.3355,1.3359699999999999,3148
2026-03-04 16:30,1.33615,1.33754,1.33575,1.33706,2943
2026-03-04 16:45,1.3370499999999998,1.33728,1.33645,1.33673,2615
2026-03-04 17:00,1.33671,1.33708,1.33522,1.3355000000000001,2391
2026-03-04 17:15,1.3355100000000002,1.33633,1.33475,1.33494,2550
2026-03-04 17:30,1.33496,1.33578,1.33463,1.33573,2347
2026-03-04 17:45,1.33574,1.33654,1.33571,1.33608,1957
2026-03-04 18:00,1.3361,1.33616,1.33529,1.33546,1883
2026-03-04 18:15,1.33547,1.33547,1.33489,1.33513,1740
2026-03-04 18:30,1.33512,1.33549,1.3349,1.33514,1808
2026-03-04 18:45,1.33514,1.33531,1.33467,1.33503,1548
2026-03-04 19:00,1.33502,1.33572,1.33502,1.33553,1533
2026-03-04 19:15,1.33554,1.33623,1.33554,1.33623,1517
2026-03-04 19:30,1.33623,1.3365099999999999,1.33598,1.33625,1591
2026-03-04 19:45,1.3363200000000002,1.33766,1.3361,1.33742,1673
2026-03-04 20:00,1.33741,1.33766,1.33717,1.33737,1561
2026-03-04 20:15,1.3373599999999999,1.33762,1.33707,1.33759,1282
2026-03-04 20:30,1.3376,1.33805,1.33748,1.33794,1097
2026-03-04 20:45,1.33793,1.33797,1.33745,1.33758,1238
2026-03-04 21:00,1.33757,1.33757,1.3371,1.33741,1095
2026-03-04 21:15,1.33742,1.33783,1.33742,1.33765,553
2026-03-04 21:30,1.33766,1.33766,1.33707,1.33708,604
2026-03-04 21:45,1.3371,1.3372600000000001,1.33708,1.3372300000000001,1032
2026-03-04 22:00,1.33706,1.33707,1.33663,1.337,212
2026-03-04 22:15,1.3370199999999999,1.3371199999999999,1.33672,1.33706,635
2026-03-04 22:30,1.3370499999999998,1.3372,1.33693,1.33701,1167
2026-03-04 22:45,1.33702,1.33739,1.33684,1.33688,3223
2026-03-04 23:00,1.33688,1.33703,1.33639,1.33669,851
2026-03-04 23:15,1.33669,1.33697,1.33665,1.3369399999999998,518
2026-03-04 23:30,1.33696,1.33708,1.33657,1.33704,462
2026-03-04 23:45,1.33703,1.33715,1.33683,1.33688,723
2026-03-05 00:00,1.33687,1.33706,1.33643,1.33706,971
2026-03-05 00:15,1.33705,1.3379100000000002,1.33705,1.33778,939
2026-03-05 00:30,1.33776,1.3382800000000001,1.33742,1.33797,1258
2026-03-05 00:45,1.33796,1.33847,1.33769,1.33844,1643
