Date,Open,High,Low,Close,Volume
2026-02-25 16:45,156.415,156.415,156.303,156.304,1620
2026-02-25 17:00,156.304,156.333,156.24,156.28300000000002,1739
2026-02-25 17:15,156.279,156.32,156.261,156.274,1241
2026-02-25 17:30,156.28,156.306,156.241,156.299,1282
2026-02-25 17:45,156.3,156.371,156.294,156.32500000000002,1462
2026-02-25 18:00,156.321,156.384,156.321,156.338,1458
2026-02-25 18:15,156.337,156.364,156.279,156.352,1055
2026-02-25 18:30,156.353,156.386,156.328,156.332,672
2026-02-25 18:45,156.332,156.406,156.329,156.393,688
2026-02-25 19:00,156.39499999999998,156.409,156.367,156.384,821
2026-02-25 19:15,156.385,156.489,156.385,156.47899999999998,786
2026-02-25 19:30,156.48,156.537,156.453,156.454,1023
2026-02-25 19:45,156.455,156.459,156.424,156.439,1154
2026-02-25 20:00,156.438,156.445,156.375,156.404,786
2026-02-25 20:15,156.40400000000002,156.424,156.366,156.417,831
2026-02-25 20:30,156.41799999999998,156.429,156.343,156.387,981
2026-02-25 20:45,156.389,156.453,156.366,156.44000000000003,1309
2026-02-25 21:00,156.452,156.48,156.414,156.44299999999998,741
2026-02-25 21:15,156.442,156.466,156.411,156.411,464
2026-02-25 21:30,156.412,156.439,156.37,156.38400000000001,603
2026-02-25 21:45,156.383,156.40900000000002,156.347,156.37900000000002,932
2026-02-25 22:00,156.31099999999998,156.421,156.284,156.32299999999998,260
2026-02-25 22:15,156.322,156.328,156.229,156.229,254
2026-02-25 22:30,156.22799999999998,156.361,156.224,156.344,1040
2026-02-25 22:45,156.342,156.348,156.28,156.282,300
2026-02-25 23:00,156.288,156.311,156.244,156.299,1012
2026-02-25 23:15,156.298,156.321,156.174,156.232,932
2026-02-25 23:30,156.23,156.277,156.164,156.17899999999997,1315
2026-02-25 23:45,156.179,156.216,156.115,156.167,1511
2026-02-26 00:00,156.167,156.233,156.103,156.16,2062
2026-02-26 00:15,156.159,156.159,156.036,156.074,1714
2026-02-26 00:30,156.08399999999997,156.136,156.009,156.053,1979
2026-02-26 00:45,156.051,156.10999999999999,155.958,155.989,2649
2026-02-26 01:00,155.99,156.052,155.905,156.043,2487
2026-02-26 01:15,156.041,156.044,155.858,155.916,2274
2026-02-26 01:30,155.915,156.002,155.869,155.878,2557
2026-02-26 01:45,155.875,155.91799999999998,155.807,155.82299999999998,2325
2026-02-26 02:00,155.824,155.863,155.752,155.769,2250
2026-02-26 02:15,155.769,155.955,155.757,155.951,1826
2026-02-26 02:30,155.95,156.04999999999998,155.909,156.02599999999998,1797
2026-02-26 02:45,156.02200000000002,156.041,155.906,155.936,1486
2026-02-26 03:00,155.93699999999998,155.94,155.88,155.894,1333
2026-02-26 03:15,155.895,155.895,155.799,155.87800000000001,1717
2026-02-26 03:30,155.877,155.91400000000002,155.81,155.91400000000002,1270
2026-02-26 03:45,155.916,155.995,155.915,155.939,1307
2026-02-26 04:00,155.93099999999998,156.027,155.897,156.00199999999998,1603
2026-02-26 04:15,156.003,156.052,155.982,156.051,1232
2026-02-26 04:30,156.052,156.094,155.998,156.027,1602
2026-02-26 04:45,156.02800000000002,156.049,155.883,155.899,1429
2026-02-26 05:00,155.901,155.937,155.848,155.929,1803
2026-02-26 05:15,155.928,155.938,155.838,155.914,1895
2026-02-26 05:30,155.911,155.969,155.863,155.87199999999999,1537
2026-02-26 05:45,155.868,155.945,155.701,155.94,2247
2026-02-26 06:00,155.932,156.029,155.892,155.951,1964
2026-02-26 06:15,155.965,156.066,155.945,156.06199999999998,1613
2026-02-26 06:30,156.061,156.07,155.935,155.945,2261
2026-02-26 06:45,155.947,156.02700000000002,155.919,155.98100000000002,1703
2026-02-26 07:00,155.995,156.147,155.993,156.137,2264
2026-02-26 07:15,156.139,156.16400000000002,156.062,156.15300000000002,2096
2026-02-26 07:30,156.152,156.169,156.095,156.108,1544
2026-02-26 07:45,156.109,156.121,156.017,156.04999999999998,1766
2026-02-26 08:00,156.045,156.172,156.023,156.053,2588
2026-02-26 08:15,156.052,156.102,155.987,156.088,2101
2026-02-26 08:30,156.089,156.103,155.961,155.99200000000002,1925
2026-02-26 08:45,155.993,156.005,155.916,155.996,1838
2026-02-26 09:00,155.99699999999999,156.0,155.916,155.951,1706
2026-02-26 09:15,155.952,156.043,155.951,156.029,1563
2026-02-26 09:30,156.031,156.049,155.994,155.99699999999999,1653
2026-02-26 09:45,156.0,156.08700000000002,155.984,156.068,1506
2026-02-26 10:00,156.069,156.095,156.045,156.07299999999998,1228
2026-02-26 10:15,156.061,156.09799999999998,156.041,156.075,1050
2026-02-26 10:30,156.074,156.091,155.997,156.01000000000002,1193
2026-02-26 10:45,156.009,156.024,155.95,155.957,1110
2026-02-26 11:00,155.958,155.988,155.916,155.942,1471
2026-02-26 11:15,155.94,156.02,155.931,156.019,1006
2026-02-26 11:30,156.016,156.052,156.012,156.027,997
2026-02-26 11:45,156.02599999999998,156.07999999999998,156.016,156.075,1287
2026-02-26 12:00,156.07299999999998,156.101,156.034,156.053,1562
2026-02-26 12:15,156.04899999999998,156.04999999999998,155.986,155.99099999999999,1506
2026-02-26 12:30,155.993,156.06,155.982,156.036,1225
2026-02-26 12:45,156.035,156.149,156.035,156.072,1942
2026-02-26 13:00,156.073,156.113,156.043,156.08,2327
2026-02-26 13:15,156.073,156.07500000000002,155.942,155.994,1987
2026-02-26 13:30,155.997,156.08700000000002,155.972,156.08,2569
2026-02-26 13:45,156.081,156.173,156.058,156.15699999999998,2340
2026-02-26 14:00,156.15900000000002,156.24800000000002,156.133,156.179,2407
2026-02-26 14:15,156.179,156.22,156.114,156.126,2066
2026-02-26 14:30,156.115,156.15800000000002,155.966,155.976,2817
2026-02-26 14:45,155.975,155.975,155.828,155.921,3416
2026-02-26 15:00,155.922,156.03699999999998,155.855,155.855,3249
2026-02-26 15:15,155.86,156.098,155.842,156.048,3802
2026-02-26 15:30,156.047,156.122,155.995,156.032,3395
2026-02-26 15:45,156.032,156.048,155.966,156.03900000000002,3152
2026-02-26 16:00,156.038,156.239,156.038,156.232,2656
2026-02-26 16:15,156.231,156.273,156.172,156.192,2268
2026-02-26 16:30,156.195,156.244,156.166,156.192,2333
2026-02-26 16:45,156.193,156.222,156.122,156.13000000000002,2120
2026-02-26 17:00,156.129,156.23,156.118,156.222,2187
2026-02-26 17:15,156.223,156.369,156.204,156.366,2085
2026-02-26 17:30,156.36499999999998,156.39399999999998,156.325,156.325,2289
2026-02-26 17:45,156.326,156.398,156.325,156.38799999999998,2000
2026-02-26 18:00,156.388,156.404,156.326,156.332,2023
2026-02-26 18:15,156.333,156.404,156.333,156.385,1513
2026-02-26 18:30,156.384,156.43,156.291,156.302,2299
2026-02-26 18:45,156.302,156.417,156.285,156.385,1924
2026-02-26 19:00,156.382,156.388,156.326,156.351,1730
2026-02-26 19:15,156.35,156.351,156.261,156.261,1417
2026-02-26 19:30,156.26299999999998,156.28799999999998,156.218,156.226,1365
2026-02-26 19:45,156.227,156.229,156.11,156.127,1431
2026-02-26 20:00,156.12599999999998,156.147,156.081,156.113,1132
2026-02-26 20:15,156.114,156.144,156.089,156.095,1194
2026-02-26 20:30,156.093,156.115,156.06,156.069,1015
2026-02-26 20:45,156.07,156.12900000000002,156.061,156.12900000000002,1510
2026-02-26 21:00,156.13,156.145,156.103,156.137,921
2026-02-26 21:15,156.136,156.139,156.097,156.107,939
2026-02-26 21:30,156.106,156.10999999999999,156.051,156.07899999999998,563
2026-02-26 21:45,156.08,156.121,156.078,156.09,343
2026-02-26 22:00,156.14800000000002,156.149,156.026,156.055,160
2026-02-26 22:15,156.05700000000002,156.06900000000002,156.038,156.05100000000002,440
2026-02-26 22:30,156.052,156.07999999999998,156.033,156.07799999999997,1620
2026-02-26 22:45,156.076,156.083,156.065,156.07399999999998,634
2026-02-26 23:00,156.08100000000002,156.1,155.936,155.995,1125
2026-02-26 23:15,155.996,156.038,155.979,156.00300000000001,665
2026-02-26 23:30,156.004,156.004,155.861,155.868,1514
2026-02-26 23:45,155.868,155.92600000000002,155.828,155.858,1174
2026-02-27 00:00,155.855,155.97400000000002,155.852,155.876,1961
2026-02-27 00:15,155.87699999999998,155.88899999999998,155.753,155.789,1551
2026-02-27 00:30,155.79,155.828,155.667,155.75,2573
2026-02-27 00:45,155.75,155.89000000000001,155.698,155.88400000000001,3287
2026-02-27 01:00,155.886,155.899,155.702,155.766,2714
2026-02-27 01:15,155.765,155.914,155.754,155.886,2860
2026-02-27 01:30,155.894,155.93300000000002,155.83,155.87900000000002,2180
2026-02-27 01:45,155.88,155.983,155.867,155.98,2148
2026-02-27 02:00,155.979,155.979,155.848,155.86100000000002,1867
2026-02-27 02:15,155.861,155.902,155.837,155.838,1311
2026-02-27 02:30,155.839,155.856,155.766,155.83499999999998,1522
2026-02-27 02:45,155.838,155.85399999999998,155.731,155.743,1502
2026-02-27 03:00,155.743,155.809,155.728,155.781,1155
2026-02-27 03:15,155.78199999999998,155.81,155.707,155.73499999999999,1536
2026-02-27 03:30,155.73600000000002,155.792,155.692,155.791,1464
2026-02-27 03:45,155.792,155.81300000000002,155.739,155.77100000000002,1343
2026-02-27 04:00,155.77200000000002,155.80800000000002,155.717,155.799,963
2026-02-27 04:15,155.802,155.831,155.625,155.625,2166
2026-02-27 04:30,155.624,155.67,155.542,155.586,1567
2026-02-27 04:45,155.587,155.609,155.535,155.588,1341
2026-02-27 05:00,155.589,155.697,155.573,155.686,1254
2026-02-27 05:15,155.68699999999998,155.771,155.659,155.767,1210
2026-02-27 05:30,155.768,155.82999999999998,155.767,155.799,1381
2026-02-27 05:45,155.795,155.832,155.742,155.82899999999998,1524
2026-02-27 06:00,155.831,155.85399999999998,155.772,155.796,1507
2026-02-27 06:15,155.79399999999998,155.923,155.791,155.897,1705
2026-02-27 06:30,155.899,155.95000000000002,155.86,155.90400000000002,1815
2026-02-27 06:45,155.90300000000002,155.90300000000002,155.824,155.87900000000002,1501
2026-02-27 07:00,155.885,155.993,155.885,155.975,1769
2026-02-27 07:15,155.97400000000002,156.092,155.955,156.08100000000002,1852
2026-02-27 07:30,156.077,156.10799999999998,156.033,156.058,1761
2026-02-27 07:45,156.05599999999998,156.12099999999998,156.009,156.083,2178
2026-02-27 08:00,156.081,156.118,155.957,156.012,2892
2026-02-27 08:15,156.012,156.06,155.974,156.042,2098
2026-02-27 08:30,156.043,156.109,156.006,156.087,1898
2026-02-27 08:45,156.089,156.173,156.082,156.137,1522
2026-02-27 09:00,156.142,156.227,156.101,156.225,2110
2026-02-27 09:15,156.226,156.232,156.138,156.155,1695
2026-02-27 09:30,156.156,156.205,156.113,156.125,1534
2026-02-27 09:45,156.12400000000002,156.133,156.056,156.07000000000002,2137
2026-02-27 10:00,156.06900000000002,156.085,155.983,156.011,1700
2026-02-27 10:15,156.01500000000001,156.022,155.959,155.969,1311
2026-02-27 10:30,155.97,155.988,155.922,155.93699999999998,1147
2026-02-27 10:45,155.929,156.00900000000001,155.925,155.979,1225
2026-02-27 11:00,155.97,156.0,155.913,155.934,1193
2026-02-27 11:15,155.933,155.95499999999998,155.873,155.874,1153
2026-02-27 11:30,155.875,155.94799999999998,155.861,155.94,1265
2026-02-27 11:45,155.941,155.953,155.901,155.907,1347
2026-02-27 12:00,155.90400000000002,155.906,155.836,155.852,1662
2026-02-27 12:15,155.852,155.899,155.833,155.86599999999999,1401
2026-02-27 12:30,155.866,155.947,155.859,155.94400000000002,1558
2026-02-27 12:45,155.945,155.951,155.885,155.891,1721
2026-02-27 13:00,155.889,156.043,155.888,156.03300000000002,2541
2026-02-27 13:15,156.028,156.046,155.953,155.969,2591
2026-02-27 13:30,155.96800000000002,156.15800000000002,155.955,156.137,4031
2026-02-27 13:45,156.137,156.18099999999998,156.105,156.17,3102
2026-02-27 14:00,156.169,156.221,156.065,156.065,2655
2026-02-27 14:15,156.059,156.099,156.009,156.04999999999998,2587
2026-02-27 14:30,156.05200000000002,156.09,155.925,155.966,2995
2026-02-27 14:45,155.966,156.20600000000002,155.965,156.18,3238
2026-02-27 15:00,156.17800000000003,156.205,156.062,156.108,3538
2026-02-27 15:15,156.107,156.166,156.088,156.09699999999998,2614
2026-02-27 15:30,156.097,156.121,155.96,155.96800000000002,2702
2026-02-27 15:45,155.96599999999998,156.18,155.951,156.06799999999998,3690
2026-02-27 16:00,156.065,156.141,155.983,156.037,2915
2026-02-27 16:15,156.03799999999998,156.084,155.992,156.06699999999998,2371
2026-02-27 16:30,156.065,156.07299999999998,155.962,156.07299999999998,2440
2026-02-27 16:45,156.072,156.091,156.043,156.054,1704
2026-02-27 17:00,156.054,156.12,156.025,156.11,2014
2026-02-27 17:15,156.111,156.129,156.036,156.038,2198
2026-02-27 17:30,156.04,156.078,155.915,155.975,2381
2026-02-27 17:45,155.975,156.061,155.96,156.05,1435
2026-02-27 18:00,156.046,156.085,156.013,156.084,1377
2026-02-27 18:15,156.085,156.095,156.019,156.055,1231
2026-02-27 18:30,156.042,156.07600000000002,155.99,156.029,1491
2026-02-27 18:45,156.03,156.049,155.99,156.013,1279
2026-02-27 19:00,156.01299999999998,156.01399999999998,155.974,155.98499999999999,1467
2026-02-27 19:15,155.983,155.985,155.881,155.9,1440
2026-02-27 19:30,155.89999999999998,155.977,155.885,155.96099999999998,1120
2026-02-27 19:45,155.96099999999998,156.022,155.938,156.017,1317
2026-02-27 20:00,156.016,156.017,155.959,155.998,1010
2026-02-27 20:15,155.99900000000002,156.049,155.997,156.02300000000002,1136
2026-02-27 20:30,156.022,156.023,155.97,155.996,1041
2026-02-27 20:45,155.995,156.17600000000002,155.995,156.17600000000002,1621
2026-02-27 21:00,156.17499999999998,156.19,156.14,156.15599999999998,1342
2026-02-27 21:15,156.163,156.173,156.038,156.053,785
2026-02-27 21:30,156.053,156.17299999999997,156.027,156.16699999999997,738
2026-02-27 21:45,156.168,156.168,156.065,156.10999999999999,1328
2026-03-01 22:00,156.08599999999998,156.23399999999998,156.082,156.233,396
2026-03-01 22:15,156.23,156.295,156.23,156.236,456
2026-03-01 22:30,156.23899999999998,156.26399999999998,156.14,156.153,786
2026-03-01 22:45,156.152,156.153,156.088,156.099,339
2026-03-01 23:00,156.114,156.362,156.114,156.328,2298
2026-03-01 23:15,156.327,156.539,156.313,156.52499999999998,2614
2026-03-01 23:30,156.524,156.614,156.495,156.513,3085
2026-03-01 23:45,156.526,156.66,156.494,156.631,2906
2026-03-02 00:00,156.64,156.80599999999998,156.564,156.572,3607
2026-03-02 00:15,156.56799999999998,156.58499999999998,156.325,156.36399999999998,3457
2026-03-02 00:30,156.366,156.556,156.347,156.392,3228
2026-03-02 00:45,156.397,156.52100000000002,156.334,156.397,3653
2026-03-02 01:00,156.399,156.6,156.398,156.404,4016
2026-03-02 01:15,156.408,156.518,156.373,156.39399999999998,3579
2026-03-02 01:30,156.393,156.446,156.208,156.291,3719
2026-03-02 01:45,156.29,156.343,156.213,156.214,2760
2026-03-02 02:00,156.214,156.369,156.166,156.32999999999998,2823
2026-03-02 02:15,156.331,156.441,156.273,156.278,2037
2026-03-02 02:30,156.274,156.364,156.241,156.32000000000002,2731
2026-03-02 02:45,156.319,156.358,156.214,156.285,2233
2026-03-02 03:00,156.28,156.327,156.216,156.311,2075
2026-03-02 03:15,156.312,156.315,156.155,156.203,2199
2026-03-02 03:30,156.2,156.30599999999998,156.176,156.27599999999998,2352
2026-03-02 03:45,156.27700000000002,156.33900000000003,156.241,156.31900000000002,1828
2026-03-02 04:00,156.32,156.377,156.286,156.339,1504
2026-03-02 04:15,156.34099999999998,156.441,156.319,156.427,2137
2026-03-02 04:30,156.428,156.54299999999998,156.415,156.523,1529
2026-03-02 04:45,156.523,156.58100000000002,156.52,156.523,1660
2026-03-02 05:00,156.526,156.684,156.526,156.672,1864
2026-03-02 05:15,156.678,156.744,156.644,156.73000000000002,1908
2026-03-02 05:30,156.73100000000002,156.805,156.723,156.78,1921
2026-03-02 05:45,156.781,156.852,156.705,156.829,2658
2026-03-02 06:00,156.82999999999998,156.929,156.813,156.917,2885
2026-03-02 06:15,156.916,156.988,156.876,156.963,2506
2026-03-02 06:30,156.964,157.012,156.907,156.971,2711
2026-03-02 06:45,156.971,156.996,156.821,156.886,2742
2026-03-02 07:00,156.88400000000001,157.036,156.882,156.933,3811
2026-03-02 07:15,156.93699999999998,157.025,156.922,156.944,2793
2026-03-02 07:30,156.94299999999998,157.01899999999998,156.885,156.944,2716
2026-03-02 07:45,156.945,157.035,156.918,156.979,3011
2026-03-02 08:00,156.986,157.154,156.94,157.15,3726
2026-03-02 08:15,157.15,157.244,157.132,157.154,2991
2026-03-02 08:30,157.155,157.24800000000002,157.085,157.101,2805
2026-03-02 08:45,157.109,157.115,156.901,156.97500000000002,2728
2026-03-02 09:00,156.97400000000002,157.018,156.836,156.851,3081
2026-03-02 09:15,156.85,156.90800000000002,156.798,156.89600000000002,2299
2026-03-02 09:30,156.897,156.90800000000002,156.822,156.882,2193
2026-03-02 09:45,156.883,157.02100000000002,156.877,157.008,2053
2026-03-02 10:00,157.007,157.014,156.912,156.958,2068
2026-03-02 10:15,156.958,156.983,156.796,156.831,1889
2026-03-02 10:30,156.832,156.892,156.801,156.801,1769
2026-03-02 10:45,156.802,156.934,156.789,156.91799999999998,1444
2026-03-02 11:00,156.919,156.99800000000002,156.889,156.96,1526
2026-03-02 11:15,156.96099999999998,157.005,156.91,156.959,1757
2026-03-02 11:30,156.958,156.964,156.89,156.92,1719
2026-03-02 11:45,156.921,156.962,156.855,156.959,1838
2026-03-02 12:00,156.958,157.13,156.956,157.12199999999999,2314
2026-03-02 12:15,157.12099999999998,157.202,157.111,157.16199999999998,2280
2026-03-02 12:30,157.163,157.22400000000002,157.151,157.222,1950
2026-03-02 12:45,157.22299999999998,157.39999999999998,157.212,157.38,2825
2026-03-02 13:00,157.37800000000001,157.457,157.346,157.406,3205
2026-03-02 13:15,157.409,157.454,157.38,157.398,2946
2026-03-02 13:30,157.399,157.537,157.393,157.526,2611
2026-03-02 13:45,157.525,157.604,157.395,157.518,2606
2026-03-02 14:00,157.52,157.559,157.412,157.50900000000001,3116
2026-03-02 14:15,157.51,157.566,157.434,157.548,2862
2026-03-02 14:30,157.547,157.568,157.417,157.468,3781
2026-03-02 14:45,157.469,157.524,157.411,157.482,3267
2026-03-02 15:00,157.48,157.667,157.48,157.661,3912
2026-03-02 15:15,157.662,157.70600000000002,157.627,157.693,2909
2026-03-02 15:30,157.69299999999998,157.75,157.652,157.72099999999998,2815
2026-03-02 15:45,157.723,157.75,157.663,157.732,2588
2026-03-02 16:00,157.732,157.747,157.644,157.72,2843
2026-03-02 16:15,157.719,157.749,157.589,157.603,2371
2026-03-02 16:30,157.603,157.60500000000002,157.371,157.394,3285
2026-03-02 16:45,157.394,157.494,157.374,157.483,2616
2026-03-02 17:00,157.484,157.494,157.422,157.436,2537
2026-03-02 17:15,157.43699999999998,157.46699999999998,157.326,157.397,2706
2026-03-02 17:30,157.398,157.446,157.381,157.43,2226
2026-03-02 17:45,157.43099999999998,157.471,157.35,157.357,2209
2026-03-02 18:00,157.357,157.399,157.33,157.34,2267
2026-03-02 18:15,157.341,157.461,157.341,157.455,1880
2026-03-02 18:30,157.456,157.489,157.433,157.457,1688
2026-03-02 18:45,157.457,157.46099999999998,157.344,157.374,1381
2026-03-02 19:00,157.374,157.376,157.244,157.262,2323
2026-03-02 19:15,157.261,157.28,157.19,157.194,1811
2026-03-02 19:30,157.193,157.225,157.12,157.135,1370
2026-03-02 19:45,157.136,157.208,157.121,157.15,1759
2026-03-02 20:00,157.151,157.485,157.113,157.482,3340
2026-03-02 20:15,157.48000000000002,157.492,157.358,157.44400000000002,3129
2026-03-02 20:30,157.445,157.454,157.28,157.312,2327
2026-03-02 20:45,157.31300000000002,157.362,157.275,157.346,2359
2026-03-02 21:00,157.346,157.38500000000002,157.324,157.371,1709
2026-03-02 21:15,157.37199999999999,157.398,157.357,157.37199999999999,1057
2026-03-02 21:30,157.373,157.39,157.278,157.351,1022
2026-03-02 21:45,157.353,157.37,157.31,157.326,1395
2026-03-02 22:00,157.374,157.393,157.279,157.375,146
2026-03-02 22:15,157.376,157.39,157.35,157.388,201
2026-03-02 22:30,157.389,157.392,157.28,157.346,436
2026-03-02 22:45,157.34699999999998,157.373,157.344,157.36599999999999,240
2026-03-02 23:00,157.371,157.4,157.315,157.332,864
2026-03-02 23:15,157.333,157.334,157.178,157.259,932
2026-03-02 23:30,157.27,157.284,157.191,157.235,1358
2026-03-02 23:45,157.227,157.294,157.215,157.264,1452
2026-03-03 00:00,157.269,157.395,157.19,157.394,2504
2026-03-03 00:15,157.39600000000002,157.399,157.28,157.367,1964
2026-03-03 00:30,157.368,157.483,157.365,157.44400000000002,1812
2026-03-03 00:45,157.445,157.51,157.352,157.478,2775
2026-03-03 01:00,157.483,157.595,157.465,157.57,2778
2026-03-03 01:15,157.56300000000002,157.585,157.346,157.404,2823
2026-03-03 01:30,157.398,157.402,157.296,157.38299999999998,2492
2026-03-03 01:45,157.38199999999998,157.42299999999997,157.283,157.28799999999998,2226
2026-03-03 02:00,157.29,157.389,157.275,157.31,2607
2026-03-03 02:15,157.311,157.35899999999998,157.225,157.261,2344
2026-03-03 02:30,157.263,157.289,157.172,157.254,2092
2026-03-03 02:45,157.26,157.286,157.218,157.25,1736
2026-03-03 03:00,157.247,157.287,157.198,157.273,1526
2026-03-03 03:15,157.275,157.383,157.268,157.329,1660
2026-03-03 03:30,157.32500000000002,157.33300000000003,157.223,157.234,2014
2026-03-03 03:45,157.239,157.28400000000002,157.222,157.281,1304
2026-03-03 04:00,157.27499999999998,157.32399999999998,157.194,157.297,1777
2026-03-03 04:15,157.296,157.309,157.245,157.286,1433
2026-03-03 04:30,157.287,157.336,157.269,157.334,1520
2026-03-03 04:45,157.333,157.417,157.333,157.396,1589
2026-03-03 05:00,157.40300000000002,157.429,157.353,157.366,1777
2026-03-03 05:15,157.36499999999998,157.373,157.271,157.28199999999998,1333
2026-03-03 05:30,157.284,157.408,157.267,157.386,1937
2026-03-03 05:45,157.385,157.431,157.376,157.394,2151
2026-03-03 06:00,157.393,157.482,157.376,157.413,2527
2026-03-03 06:15,157.412,157.428,157.292,157.349,1994
2026-03-03 06:30,157.348,157.348,157.232,157.272,2201
2026-03-03 06:45,157.27100000000002,157.298,157.205,157.21900000000002,1796
2026-03-03 07:00,157.222,157.284,157.149,157.212,2812
2026-03-03 07:15,157.21099999999998,157.36599999999999,157.208,157.332,2559
2026-03-03 07:30,157.332,157.423,157.307,157.392,2813
2026-03-03 07:45,157.39100000000002,157.453,157.281,157.405,2923
2026-03-03 08:00,157.406,157.532,157.299,157.43,3980
2026-03-03 08:15,157.429,157.556,157.377,157.512,3080
2026-03-03 08:30,157.511,157.55499999999998,157.397,157.52599999999998,3064
2026-03-03 08:45,157.52700000000002,157.58,157.491,157.512,2719
2026-03-03 09:00,157.511,157.568,157.464,157.521,2754
2026-03-03 09:15,157.519,157.687,157.5,157.684,2853
2026-03-03 09:30,157.686,157.819,157.685,157.737,3024
2026-03-03 09:45,157.736,157.751,157.653,157.667,2661
2026-03-03 10:00,157.668,157.76,157.602,157.74,2607
2026-03-03 10:15,157.74099999999999,157.773,157.689,157.76399999999998,2817
2026-03-03 10:30,157.763,157.848,157.74,157.797,2384
2026-03-03 10:45,157.798,157.841,157.703,157.836,2475
2026-03-03 11:00,157.83800000000002,157.936,157.8,157.90900000000002,2603
2026-03-03 11:15,157.90599999999998,157.96599999999998,157.903,157.959,2816
2026-03-03 11:30,157.958,157.964,157.862,157.903,2538
2026-03-03 11:45,157.904,157.934,157.671,157.679,3348
2026-03-03 12:00,157.682,157.753,157.593,157.618,3244
2026-03-03 12:15,157.619,157.667,157.499,157.625,3309
2026-03-03 12:30,157.626,157.768,157.616,157.751,2776
2026-03-03 12:45,157.752,157.757,157.607,157.64,2900
2026-03-03 13:00,157.641,157.755,157.612,157.736,3363
2026-03-03 13:15,157.735,157.812,157.722,157.788,2594
2026-03-03 13:30,157.786,157.791,157.663,157.741,2865
2026-03-03 13:45,157.742,157.81799999999998,157.701,157.802,2935
2026-03-03 14:00,157.803,157.92,157.737,157.899,2937
2026-03-03 14:15,157.896,157.952,157.831,157.908,3056
2026-03-03 14:30,157.909,157.926,157.815,157.905,3556
2026-03-03 14:45,157.904,157.909,157.712,157.712,3863
2026-03-03 15:00,157.71300000000002,157.758,157.598,157.717,4792
2026-03-03 15:15,157.718,157.892,157.713,157.886,4245
2026-03-03 15:30,157.893,157.914,157.785,157.792,4196
2026-03-03 15:45,157.79,157.855,157.719,157.84199999999998,3840
2026-03-03 16:00,157.84,157.92399999999998,157.79,157.813,3596
2026-03-03 16:15,157.814,157.85399999999998,157.73,157.827,3516
2026-03-03 16:30,157.826,157.847,157.691,157.719,3367
2026-03-03 16:45,157.718,157.725,157.595,157.697,3708
2026-03-03 17:00,157.69699999999997,157.796,157.676,157.78,3400
2026-03-03 17:15,157.78099999999998,157.80599999999998,157.712,157.73299999999998,3076
2026-03-03 17:30,157.73499999999999,157.864,157.726,157.831,3298
2026-03-03 17:45,157.83100000000002,157.839,157.728,157.834,2715
2026-03-03 18:00,157.835,157.845,157.717,157.74300000000002,2481
2026-03-03 18:15,157.739,157.79399999999998,157.689,157.7,2142
2026-03-03 18:30,157.701,157.70600000000002,157.501,157.56900000000002,3109
2026-03-03 18:45,157.568,157.668,157.536,157.649,2228
2026-03-03 19:00,157.65,157.735,157.616,157.723,2390
2026-03-03 19:15,157.721,157.76700000000002,157.693,157.76700000000002,1830
2026-03-03 19:30,157.767,157.819,157.469,157.571,3457
2026-03-03 19:45,157.57000000000002,157.673,157.538,157.66500000000002,3221
2026-03-03 20:00,157.665,157.668,157.513,157.531,2433
2026-03-03 20:15,157.532,157.598,157.483,157.535,2281
2026-03-03 20:30,157.535,157.625,157.527,157.589,2216
2026-03-03 20:45,157.588,157.673,157.578,157.65800000000002,2124
2026-03-03 21:00,157.657,157.69500000000002,157.633,157.69,1930
2026-03-03 21:15,157.68800000000002,157.71200000000002,157.632,157.67000000000002,1198
2026-03-03 21:30,157.668,157.72,157.655,157.68,926
2026-03-03 21:45,157.678,157.75,157.675,157.734,1045
2026-03-03 22:00,157.489,157.562,157.465,157.561,305
2026-03-03 22:15,157.56,157.62,157.56,157.579,248
2026-03-03 22:30,157.57999999999998,157.57999999999998,157.516,157.536,261
2026-03-03 22:45,157.537,157.554,157.526,157.54600000000002,292
2026-03-03 23:00,157.571,157.67,157.546,157.55599999999998,895
2026-03-03 23:15,157.557,157.67,157.553,157.642,707
2026-03-03 23:30,157.64,157.726,157.629,157.703,1186
2026-03-03 23:45,157.70399999999998,157.791,157.689,157.759,1359
2026-03-04 00:00,157.761,157.858,157.632,157.697,3038
2026-03-04 00:15,157.70100000000002,157.732,157.544,157.591,2492
2026-03-04 00:30,157.592,157.606,157.482,157.594,2858
2026-03-04 00:45,157.59300000000002,157.668,157.52,157.53900000000002,2539
2026-03-04 01:00,157.538,157.669,157.537,157.59300000000002,2673
2026-03-04 01:15,157.592,157.74,157.592,157.704,2752
2026-03-04 01:30,157.703,157.763,157.642,157.683,2542
2026-03-04 01:45,157.684,157.692,157.541,157.589,2307
2026-03-04 02:00,157.588,157.613,157.546,157.58499999999998,2579
2026-03-04 02:15,157.584,157.606,157.54,157.552,1640
2026-03-04 02:30,157.553,157.565,157.475,157.512,1879
2026-03-04 02:45,157.511,157.605,157.506,157.6,1662
2026-03-04 03:00,157.599,157.641,157.554,157.578,1496
2026-03-04 03:15,157.579,157.606,157.554,157.606,1140
2026-03-04 03:30,157.605,157.60999999999999,157.527,157.54399999999998,1343
2026-03-04 03:45,157.54500000000002,157.54500000000002,157.365,157.407,1702
